Initial_temp;Epochs;Time[ms];Distance;Path
64737.0000;1627;0.6420;218;[0 7 1 14 4 11 13 6 15 10 8 16 3 9 17 12 2 5, 0]
55961.0000;1617;0.6780;199;[0 7 6 1 13 4 11 9 8 14 5 10 17 15 16 3 12 2, 0]
58241.0000;2285;0.7450;199;[0 7 9 4 11 10 15 16 3 12 13 6 1 2 8 14 5 17, 0]
54822.0000;1797;0.9050;191;[0 13 6 16 7 1 12 2 9 17 15 3 4 11 10 8 14 5, 0]
72601.0000;1828;0.6590;232;[0 8 17 6 1 2 9 3 12 14 5 13 4 15 16 7 10 11, 0]
52998.0000;2469;0.9070;209;[0 7 4 8 2 14 5 12 3 15 10 11 9 16 17 6 1 13, 0]
53454.0000;1495;0.6000;228;[0 7 6 1 14 5 10 15 11 9 17 13 4 8 16 12 2 3, 0]
43652.0000;1590;0.9480;225;[0 12 13 6 17 15 16 3 4 8 2 9 14 5 10 11 7 1, 0]
60406.0000;1704;0.6420;221;[0 12 13 2 8 6 1 14 5 16 7 17 15 10 11 9 3 4, 0]
48667.0000;2908;0.8590;237;[0 12 6 17 15 11 9 16 7 4 3 14 1 13 5 10 2 8, 0]
49237.0000;1558;0.6090;245;[0 17 12 13 2 9 14 5 1 7 6 16 3 15 11 10 4 8, 0]
50604.0000;1711;0.6430;238;[0 6 1 8 16 7 9 17 15 10 13 4 11 2 3 12 14 5, 0]
56189.0000;1666;0.6370;234;[0 8 9 17 15 3 14 5 12 2 10 4 11 13 6 16 7 1, 0]

tsp_18_1.txt;0;[0 0]  (3 zamiana) (chlodzenie geometryczne)
53910.0000;3151;1.1150;204;[0 9 3 15 16 7 1 12 13 2 10 8 14 4 5 17 6 11, 0]
55049.0000;3388;1.0270;189;[0 7 9 17 6 1 14 5 12 13 4 8 2 16 3 15 10 11, 0]
59153.0000;1650;1.1060;237;[0 6 5 16 12 14 7 1 13 4 3 15 11 9 17 2 10 8, 0]
55277.0000;2093;0.8580;226;[0 7 6 17 15 8 14 1 10 11 9 13 5 16 12 2 4 3, 0]
51402.0000;1698;0.9700;221;[0 7 9 2 8 14 3 4 5 1 13 6 16 12 10 17 15 11, 0]
60634.0000;2713;0.8950;171;[0 7 1 14 5 10 8 17 2 9 4 3 15 16 12 13 6 11, 0]
62572.0000;1821;0.7050;216;[0 9 3 15 10 8 17 6 16 12 2 14 1 7 4 11 13 5, 0]
54594.0000;2828;0.9060;231;[0 6 5 13 2 8 14 1 12 17 15 11 10 9 16 7 4 3, 0]
60406.0000;2469;0.8550;211;[0 7 9 16 14 5 12 13 4 8 17 2 3 15 6 1 10 11, 0]
54822.0000;1951;0.7250;207;[0 7 16 3 15 11 9 13 4 5 8 2 10 1 14 12 17 6, 0]
53796.0000;2402;0.8310;204;[0 7 1 6 16 3 15 2 10 8 17 12 13 4 11 9 14 5, 0]
72032.0000;2466;0.8420;194;[0 7 17 2 8 14 5 11 10 15 16 12 13 6 1 9 3 4, 0]
42284.0000;3860;1.2050;197;[0 7 1 16 17 15 10 13 6 11 9 14 4 3 12 2 8 5, 0]
61660.0000;2607;0.9500;194;[0 7 1 13 6 15 16 4 11 9 3 12 17 2 10 8 14 5, 0]
64053.0000;1828;0.7040;191;[0 7 1 2 9 11 10 4 3 15 16 14 12 13 5 8 17 6, 0]
55505.0000;1744;0.6890;227;[0 2 9 4 8 14 5 12 3 15 16 7 17 6 11 10 1 13, 0]
54708.0000;2074;0.7610;213;[0 9 3 4 8 5 12 13 11 10 15 16 7 17 6 1 14 2, 0]
48895.0000;3153;1.0630;225;[0 8 14 12 2 10 11 9 3 4 5 1 13 7 17 6 16 15, 0]
46501.0000;2274;0.7970;187;[0 7 17 12 13 6 1 9 3 15 16 14 2 8 4 5 10 11, 0]
53454.0000;1998;0.7470;207;[0 7 17 12 10 13 6 16 14 1 2 8 5 4 11 9 3 15, 0]
59267.0000;5277;1.4270;199;[0 3 9 17 15 16 7 4 11 10 13 6 1 14 12 2 8 5, 0]
53910.0000;2253;0.7990;229;[0 8 14 12 13 2 9 17 16 7 4 3 15 6 1 5 10 11, 0]
55847.0000;3441;1.2230;200;[0 7 6 17 2 8 14 5 16 12 13 4 1 9 3 15 10 11, 0]
49237.0000;4215;1.1980;177;[0 9 3 15 16 7 17 12 13 6 1 10 4 11 2 8 14 5, 0]
47641.0000;1577;0.6460;233;[0 13 2 9 17 15 8 14 1 10 11 6 16 7 4 3 12 5, 0]
48667.0000;4265;1.2110;214;[0 7 14 1 10 17 12 2 8 5 13 4 11 9 16 3 15 6, 0]
51858.0000;1500;0.6350;227;[0 6 16 7 1 9 17 12 14 2 10 11 13 5 8 4 3 15, 0]
45590.0000;2363;0.9990;202;[0 7 2 8 14 1 13 3 4 5 10 11 9 17 15 16 12 6, 0]
51744.0000;2851;0.8950;204;[0 7 1 16 3 15 8 14 12 2 10 4 5 13 11 9 17 6, 0]
50035.0000;1833;0.6910;202;[0 7 17 12 6 15 16 3 9 14 1 13 4 5 8 2 10 11, 0]
44108.0000;2366;0.7860;203;[0 7 9 2 8 5 10 1 14 12 13 4 11 17 6 16 3 15, 0]
57443.0000;3102;0.9480;207;[0 7 1 14 2 9 16 3 12 6 17 15 8 5 13 11 10 4, 0]
55505.0000;2597;0.8920;196;[0 7 6 11 9 3 15 16 14 12 13 4 1 17 2 10 8 5, 0]
54822.0000;3278;0.9810;177;[0 7 1 13 4 3 12 2 8 14 5 16 15 10 11 9 17 6, 0]
49351.0000;3600;1.0370;192;[0 7 1 2 9 16 3 12 14 5 8 17 6 15 10 13 4 11, 0]
44222.0000;3036;0.9290;198;[0 6 17 5 13 4 11 10 9 3 15 16 7 1 14 12 2 8, 0]
56303.0000;1741;0.6620;246;[0 6 17 2 8 16 7 4 10 1 14 5 12 3 15 9 13 11, 0]
52314.0000;1673;0.7720;207;[0 7 1 16 3 15 8 5 12 2 9 17 14 4 11 10 13 6, 0]
56531.0000;3383;0.9910;191;[0 7 3 15 16 12 14 5 10 11 9 2 8 17 6 1 13 4, 0]
59153.0000;1878;0.6950;220;[0 13 5 17 6 1 12 2 8 14 4 16 7 9 3 15 10 11, 0]
56417.0000;2198;0.7610;193;[0 6 1 14 12 2 9 3 15 16 7 4 8 17 13 5 10 11, 0]
55847.0000;3974;1.1150;198;[0 8 14 5 17 15 16 12 2 10 11 9 3 4 7 1 13 6, 0]
37384.0000;2002;0.9500;235;[0 6 16 3 12 13 7 9 17 15 11 10 4 8 14 5 1 2, 0]
43538.0000;3547;1.0250;172;[0 7 9 13 6 1 17 15 16 3 12 2 8 14 5 10 4 11, 0]
61888.0000;3630;1.0490;184;[0 7 6 16 3 12 2 8 14 5 1 13 4 10 11 9 17 15, 0]
52998.0000;2597;0.8450;211;[0 7 6 1 14 5 13 4 3 15 11 2 9 16 12 10 8 17, 0]
61090.0000;2139;1.0130;223;[0 8 17 15 16 14 2 4 10 11 9 3 7 1 13 5 12 6, 0]
62686.0000;2423;0.9880;222;[0 7 4 5 6 1 10 11 9 8 17 15 16 12 13 2 14 3, 0]
52314.0000;2708;0.9730;216;[0 8 17 15 6 16 7 4 10 11 9 3 12 2 14 1 13 5, 0]
49807.0000;3566;1.2040;200;[0 7 1 13 6 17 2 8 5 16 12 14 3 15 10 11 9 4, 0]
54594.0000;4478;1.3810;178;[0 7 16 3 12 13 4 11 9 17 6 1 14 2 8 5 10 15, 0]
59153.0000;2085;0.8360;215;[0 7 2 8 17 12 14 5 13 6 1 16 3 15 10 4 11 9, 0]
55961.0000;1674;1.1180;243;[0 6 8 14 12 2 10 1 9 3 11 13 5 17 15 16 7 4, 0]
54366.0000;3646;1.1730;188;[0 7 1 12 13 4 3 9 2 8 14 5 10 11 15 16 17 6, 0]
64623.0000;2556;1.3800;206;[0 8 5 17 15 10 11 9 2 14 12 6 16 7 1 13 4 3, 0]
44222.0000;2342;1.0230;198;[0 7 1 10 8 17 12 13 2 9 3 4 11 15 16 14 5 6, 0]
45362.0000;1804;1.1490;204;[0 13 6 1 14 5 12 10 11 9 8 17 2 3 15 16 7 4, 0]
50035.0000;1584;0.7560;200;[0 7 1 9 4 11 15 16 3 12 10 17 2 8 14 5 13 6, 0]
52200.0000;2408;0.9360;235;[0 13 5 6 1 14 2 9 16 3 12 10 8 17 7 4 11 15, 0]
60748.0000;3016;0.9650;188;[0 7 16 3 12 2 8 14 5 10 15 9 17 6 1 13 4 11, 0]
57785.0000;2081;0.8540;231;[0 7 2 8 9 3 15 11 10 13 4 5 1 14 12 6 16 17, 0]
70778.0000;3104;1.1330;188;[0 7 1 14 5 10 11 9 17 12 2 8 13 6 16 15 3 4, 0]
57899.0000;2795;0.9880;188;[0 7 17 12 2 8 14 4 5 1 13 6 15 10 11 9 16 3, 0]
53568.0000;2253;0.9150;222;[0 7 4 11 10 13 3 15 8 14 1 16 12 2 9 17 6 5, 0]
45020.0000;3743;1.2170;178;[0 7 1 14 5 10 11 2 8 17 6 15 9 16 3 12 13 4, 0]
56873.0000;2401;0.8900;171;[0 7 17 15 16 3 4 5 10 11 9 2 8 14 1 12 13 6, 0]
54708.0000;2382;0.8010;195;[0 7 4 11 10 8 9 17 15 16 3 12 13 6 5 1 14 2, 0]
62572.0000;1949;0.8680;198;[0 7 9 16 3 15 10 4 11 2 8 17 6 1 13 12 14 5, 0]
41259.0000;3017;0.9160;203;[0 7 1 9 17 6 16 15 10 13 4 3 12 2 8 14 5 11, 0]
46160.0000;2791;1.0280;201;[0 15 16 7 17 6 1 13 4 11 10 12 2 8 9 3 14 5, 0]
52770.0000;2172;0.9550;200;[0 7 1 13 5 6 17 2 8 14 3 15 16 12 10 11 9 4, 0]
60520.0000;2686;0.8800;205;[0 13 5 8 14 2 10 11 9 3 4 15 16 7 1 12 17 6, 0]
48439.0000;2364;0.8340;200;[0 7 2 9 16 12 3 15 11 10 8 14 5 17 6 1 13 4, 0]
65535.0000;2466;0.8430;211;[0 7 17 6 1 2 9 3 15 10 11 16 14 5 12 13 4 8, 0]
56873.0000;2199;0.8610;237;[0 10 11 6 1 7 4 3 14 8 2 9 17 15 16 12 13 5, 0]
54480.0000;2805;0.8870;180;[0 7 17 6 1 12 13 4 11 9 3 15 16 14 5 10 2 8, 0]
57215.0000;2030;0.8910;222;[0 2 8 9 4 3 12 14 1 13 5 16 7 17 6 15 10 11, 0]
43994.0000;2816;0.8800;209;[0 7 1 9 17 5 8 2 13 6 15 16 14 4 3 12 10 11, 0]
58469.0000;2495;0.8830;201;[0 7 1 9 17 6 16 14 2 11 10 8 5 12 13 4 3 15, 0]
52314.0000;3215;1.0530;186;[0 7 1 14 5 8 2 3 4 13 6 16 12 10 11 9 17 15, 0]
65877.0000;2713;1.0940;217;[0 8 5 10 1 14 2 3 15 9 16 7 6 17 12 13 4 11, 0]
56645.0000;4110;1.1550;175;[0 7 6 1 16 3 15 10 11 9 17 2 8 14 5 12 13 4, 0]
64509.0000;3054;1.0710;206;[0 8 17 2 10 9 3 12 6 13 4 11 15 16 7 1 14 5, 0]
53226.0000;2459;0.7940;159;[0 7 17 15 16 3 12 13 6 1 14 4 11 9 2 10 8 5, 0]
52542.0000;2204;0.7340;193;[0 7 17 6 11 13 4 8 9 3 15 16 12 2 10 1 14 5, 0]
54366.0000;2019;0.6980;219;[0 7 1 10 4 13 12 6 16 14 2 8 5 17 15 11 9 3, 0]
56189.0000;2038;0.7090;217;[0 7 1 9 13 4 8 5 17 2 10 15 16 14 3 12 6 11, 0]
56303.0000;1815;0.8370;192;[0 7 17 6 15 16 3 12 10 8 2 9 13 5 1 14 4 11, 0]
46160.0000;3574;0.9970;184;[0 7 1 16 12 2 10 11 9 13 4 3 15 8 14 5 17 6, 0]
45134.0000;1539;0.6010;246;[0 9 16 14 8 5 13 4 3 12 2 1 17 15 10 11 7 6, 0]
67359.0000;2258;0.7500;223;[0 6 15 10 11 13 4 3 12 2 8 9 14 1 16 7 17 5, 0]
62914.0000;2815;0.8630;195;[0 9 16 7 17 6 1 14 2 8 5 12 13 4 3 11 10 15, 0]
55847.0000;3441;1.3920;219;[0 9 13 6 2 8 5 1 14 12 10 17 15 16 7 4 3 11, 0]
66789.0000;3612;1.0260;178;[0 7 1 9 13 6 17 15 16 3 12 2 14 4 11 10 8 5, 0]
47299.0000;2822;0.8590;208;[0 7 9 16 3 12 14 5 8 2 10 4 1 13 6 17 15 11, 0]
52884.0000;4372;1.1720;194;[0 7 4 11 15 10 8 5 17 6 1 14 2 9 16 3 12 13, 0]
56303.0000;2210;0.7870;226;[0 8 14 5 12 3 15 16 7 17 13 6 1 2 9 11 10 4, 0]
58583.0000;1764;0.9670;196;[0 7 1 14 5 8 2 3 11 9 17 12 13 6 16 15 10 4, 0]
57557.0000;2869;0.8590;188;[0 7 1 14 12 17 15 10 11 2 8 9 16 3 4 5 13 6, 0]
52656.0000;2574;0.8150;221;[0 6 15 11 9 16 3 14 1 7 17 12 2 10 13 4 8 5, 0]

tsp_18_1.txt;0;[0 0]  (2 zamiana) (chlodzenie logarytmiczne)
48211.0000;3264;1.2750;291;[0 2 8 5 9 3 12 1 13 6 16 7 17 11 10 15 14 4, 0]
53340.0000;4228;1.6530;313;[0 2 8 14 7 10 17 11 9 16 12 13 4 3 15 5 1 6, 0]
58013.0000;3137;1.1010;321;[0 7 1 16 3 6 8 5 17 12 2 9 4 11 10 13 15 14, 0]
58469.0000;3399;1.1640;323;[0 8 2 13 7 4 6 1 15 16 12 14 10 11 9 3 17 5, 0]
50035.0000;1831;0.7460;318;[0 2 11 10 15 9 16 5 17 12 13 7 1 6 8 14 4 3, 0]
55619.0000;1977;0.8130;339;[0 3 6 1 7 9 13 11 10 4 16 14 8 17 15 5 12 2, 0]
48211.0000;1349;0.6230;335;[0 15 10 17 12 2 8 3 9 16 7 5 14 1 4 11 13 6, 0]
43994.0000;2196;0.8440;307;[0 7 1 6 16 9 8 2 11 17 12 13 14 5 3 15 10 4, 0]
60634.0000;1521;0.6610;336;[0 15 11 5 8 2 13 16 12 10 4 14 1 9 3 7 17 6, 0]
45362.0000;1577;0.6820;334;[0 16 7 4 1 13 12 6 5 10 8 14 3 9 17 11 15 2, 0]
61888.0000;1398;0.6880;322;[0 7 2 9 13 3 5 10 12 14 8 4 1 17 15 16 11 6, 0]
62230.0000;2603;1.0780;327;[0 17 6 15 16 11 10 8 12 5 7 4 3 9 2 14 1 13, 0]
54936.0000;1698;0.7130;289;[0 7 9 2 3 11 14 5 1 13 4 10 15 8 16 12 17 6, 0]
59722.0000;2127;0.8350;333;[0 7 14 2 8 16 6 5 10 11 4 1 13 12 9 17 15 3, 0]
53796.0000;1513;0.6610;312;[0 9 13 4 1 17 3 15 6 7 16 14 12 2 10 8 5 11, 0]
55505.0000;2932;1.5650;316;[0 12 7 9 16 14 2 17 15 3 11 10 13 6 1 4 5 8, 0]
47527.0000;1793;0.9280;327;[0 8 5 4 15 11 16 7 14 2 10 1 12 3 9 17 6 13, 0]
51858.0000;5926;1.8350;339;[0 8 16 11 6 5 7 17 15 3 12 14 2 9 13 4 1 10, 0]
49807.0000;2370;1.0870;321;[0 2 12 10 11 9 3 14 15 16 7 8 6 17 5 13 4 1, 0]
54480.0000;1054;0.6030;328;[0 7 13 4 3 6 1 11 12 14 8 5 10 17 2 9 16 15, 0]
61888.0000;1487;0.6710;332;[0 7 9 16 3 8 6 5 14 1 13 11 17 15 12 10 2 4, 0]
60292.0000;1664;0.7080;343;[0 7 8 14 3 12 5 16 15 9 17 6 2 4 1 11 10 13, 0]
51174.0000;1847;0.7490;329;[0 17 14 5 11 8 6 13 4 10 12 3 15 16 7 1 2 9, 0]
58241.0000;1440;0.6420;362;[0 7 4 10 2 1 14 16 3 17 5 13 6 15 8 12 11 9, 0]
47983.0000;4750;2.0060;263;[0 7 9 4 1 6 16 3 12 17 2 8 13 11 15 10 14 5, 0]
49123.0000;6684;3.0670;357;[0 9 11 10 1 2 15 16 8 17 7 4 5 13 14 12 3 6, 0]
61546.0000;3591;1.2190;308;[0 6 11 16 3 14 12 2 8 1 13 7 4 5 10 15 9 17, 0]
52656.0000;3616;1.2180;322;[0 7 16 17 13 6 8 14 2 11 15 4 5 1 12 10 9 3, 0]
59494.0000;3599;1.3410;330;[0 9 14 17 15 16 1 7 4 11 6 8 2 10 3 12 13 5, 0]
60862.0000;1794;0.8920;348;[0 15 10 3 9 8 4 11 13 2 5 17 12 6 16 7 14 1, 0]
51744.0000;2269;0.9380;300;[0 11 7 1 16 9 13 14 12 6 4 3 15 10 17 2 8 5, 0]
55277.0000;2941;1.0420;295;[0 7 14 3 11 17 5 1 10 15 6 16 12 13 2 8 9 4, 0]
51972.0000;3651;1.2330;345;[0 2 1 7 14 12 6 17 15 5 8 16 10 13 11 9 4 3, 0]
58925.0000;2458;0.9180;330;[0 6 8 7 4 11 9 3 1 13 14 12 5 10 2 16 17 15, 0]
54822.0000;2603;1.5520;330;[0 7 16 14 3 9 4 11 12 2 10 8 17 13 15 6 1 5, 0]
45134.0000;5079;1.8220;334;[0 13 6 1 2 10 4 3 12 16 7 15 17 9 14 8 5 11, 0]
59039.0000;1856;0.8830;301;[0 7 6 15 16 14 3 11 10 4 5 17 1 12 2 9 13 8, 0]
58925.0000;8075;3.0940;306;[0 16 7 1 2 3 12 17 6 4 8 13 10 15 11 9 14 5, 0]
53340.0000;2084;0.9310;338;[0 14 15 8 1 17 16 7 6 13 2 9 3 4 5 12 10 11, 0]
59722.0000;1131;0.6720;319;[0 8 5 17 15 11 10 13 1 3 9 2 16 7 4 14 12 6, 0]
66105.0000;1630;0.8250;327;[0 12 5 13 2 9 6 15 3 11 10 1 16 7 14 4 8 17, 0]
47527.0000;1073;0.7160;312;[0 12 13 6 4 9 17 7 14 1 10 2 8 5 3 15 16 11, 0]
48097.0000;5012;1.7650;321;[0 7 2 9 4 1 17 15 13 6 11 16 5 12 10 8 14 3, 0]
52884.0000;3178;1.2760;294;[0 17 15 10 14 8 2 16 12 13 7 4 5 1 6 11 9 3, 0]
55619.0000;1027;0.6540;316;[0 7 1 2 10 17 12 14 5 11 15 4 3 8 13 6 16 9, 0]
63598.0000;1067;0.6550;317;[0 17 16 12 7 6 15 14 1 9 13 5 3 11 10 8 2 4, 0]
57443.0000;2839;1.1770;294;[0 7 17 15 10 8 9 4 6 1 16 12 14 2 13 11 5 3, 0]
43310.0000;2385;0.8650;348;[0 15 16 7 13 2 11 9 3 10 17 8 14 5 12 4 6 1, 0]
57671.0000;1013;0.5250;332;[0 7 16 12 2 5 10 14 8 13 1 17 9 4 11 3 15 6, 0]
65763.0000;1024;0.6190;328;[0 12 17 6 5 2 10 11 7 1 9 13 4 16 8 14 3 15, 0]
48667.0000;3354;1.1240;313;[0 13 5 12 10 11 14 3 7 4 1 17 6 2 8 9 16 15, 0]
54252.0000;1929;0.7530;341;[0 10 4 5 1 13 7 6 11 17 9 16 3 15 12 14 8 2, 0]
59722.0000;1079;0.5320;313;[0 7 17 6 14 5 15 12 13 1 10 2 11 9 8 16 3 4, 0]
52998.0000;5961;1.7790;297;[0 2 4 13 7 9 8 5 10 11 1 17 15 6 16 14 12 3, 0]
48097.0000;6991;2.1400;321;[0 17 12 3 15 2 10 4 11 9 13 14 7 6 1 8 5 16, 0]
56987.0000;6121;1.8730;271;[0 9 3 4 8 5 13 14 1 12 16 7 6 17 15 2 10 11, 0]
49123.0000;2719;0.9680;328;[0 7 4 15 16 9 14 6 1 2 10 17 13 5 8 12 3 11, 0]
65307.0000;2027;0.7880;278;[0 6 1 8 14 5 13 12 17 15 16 7 3 9 11 10 2 4, 0]
65649.0000;1667;0.9100;307;[0 12 17 16 5 8 9 14 4 7 1 13 6 15 10 11 2 3, 0]
59380.0000;1677;0.7200;343;[0 15 11 10 16 14 1 12 4 8 2 9 13 5 6 3 7 17, 0]
57785.0000;1787;0.7180;335;[0 7 8 13 15 10 14 6 1 9 16 12 2 17 5 3 4 11, 0]
52998.0000;1500;0.6470;263;[0 16 7 9 13 5 3 4 6 1 2 8 14 12 17 15 10 11, 0]
59608.0000;1095;0.5420;315;[0 7 2 8 11 10 4 5 3 12 6 13 14 1 17 15 16 9, 0]
67359.0000;1659;0.8270;313;[0 6 17 15 16 9 2 10 8 5 12 14 4 7 1 11 13 3, 0]
51060.0000;9875;2.7830;362;[0 15 3 12 10 2 4 11 13 6 5 16 14 1 9 17 8 7, 0]
65421.0000;3757;1.2670;337;[0 16 9 13 6 14 4 8 5 15 2 10 11 7 1 17 12 3, 0]
65421.0000;2381;0.9730;302;[0 7 1 13 14 2 10 8 11 15 16 17 12 4 5 6 9 3, 0]
51744.0000;3383;1.3340;334;[0 11 9 3 15 10 4 6 8 17 2 1 13 5 12 14 7 16, 0]
59153.0000;1402;0.7070;320;[0 5 12 2 14 16 3 9 13 7 17 6 1 8 4 15 10 11, 0]
53796.0000;3533;1.3700;310;[0 17 12 1 7 14 13 2 4 8 5 6 11 10 9 16 3 15, 0]
49807.0000;1689;0.9570;280;[0 7 16 15 9 13 6 5 8 17 12 3 14 4 10 11 2 1, 0]
51744.0000;1424;0.7460;347;[0 7 3 15 14 4 13 5 12 2 1 10 11 16 17 8 9 6, 0]
52884.0000;5533;1.8460;337;[0 1 10 7 4 8 14 5 17 13 2 6 15 16 3 12 9 11, 0]
60406.0000;5298;1.7130;331;[0 17 16 3 15 11 9 1 10 12 2 8 14 7 13 5 4 6, 0]
48667.0000;2632;1.3780;312;[0 7 6 16 9 13 4 15 17 8 5 1 12 2 10 14 3 11, 0]
55277.0000;4022;1.5050;315;[0 6 5 15 10 17 12 13 4 11 14 9 16 7 1 8 2 3, 0]
45704.0000;1768;0.8260;341;[0 9 13 11 17 4 3 7 15 12 6 1 16 14 5 10 8 2, 0]
62686.0000;11304;3.9340;289;[0 6 15 16 7 14 12 13 1 8 17 2 10 11 5 9 3 4, 0]
57329.0000;2932;1.0570;322;[0 13 12 16 17 15 2 10 8 4 11 9 3 14 5 7 6 1, 0]
64965.0000;6232;1.9880;338;[0 5 8 9 11 10 12 6 16 15 13 7 1 17 14 2 3 4, 0]
55049.0000;7030;2.4070;272;[0 13 5 6 15 16 14 3 4 7 1 9 17 12 10 8 2 11, 0]
48895.0000;5173;1.8390;321;[0 6 13 11 7 1 14 2 8 16 12 10 4 9 17 5 15 3, 0]
54594.0000;3545;1.3100;313;[0 7 17 12 3 1 2 9 16 4 14 8 5 15 10 13 6 11, 0]
63028.0000;7562;2.6850;337;[0 7 1 15 16 11 4 5 8 14 2 10 12 13 17 6 9 3, 0]
61318.0000;4623;1.5990;338;[0 15 17 11 10 9 2 14 12 4 1 13 6 16 7 3 8 5, 0]
59836.0000;3742;1.2230;308;[0 6 1 16 7 9 4 11 2 13 3 15 10 12 8 14 5 17, 0]
49009.0000;6534;2.1740;326;[0 17 12 13 6 4 3 11 2 9 8 7 1 16 15 14 5 10, 0]
55733.0000;2902;1.4030;317;[0 3 7 4 11 10 9 8 5 6 13 15 16 14 12 2 1 17, 0]
54822.0000;3257;1.3590;331;[0 2 14 4 9 16 12 6 8 17 5 10 15 11 13 7 1 3, 0]
47527.0000;3292;1.4190;339;[0 7 14 12 5 8 16 2 9 1 13 4 11 10 15 6 17 3, 0]
59836.0000;1148;0.6980;342;[0 6 1 17 16 14 12 5 8 13 15 9 2 7 4 3 11 10, 0]
49009.0000;1834;0.9940;337;[0 11 13 2 5 10 9 3 15 16 12 6 17 8 7 4 14 1, 0]
51060.0000;6070;2.0220;328;[0 7 17 2 1 14 6 16 12 10 8 9 11 4 13 3 15 5, 0]
49693.0000;3228;1.1290;299;[0 13 4 10 11 15 9 8 16 7 6 1 17 2 5 14 12 3, 0]
52998.0000;4132;1.3300;312;[0 13 14 15 12 10 11 2 8 5 16 7 4 6 1 9 3 17, 0]
54024.0000;4076;1.5190;321;[0 3 11 2 9 4 5 1 13 6 7 14 17 15 16 12 10 8, 0]
56873.0000;1548;0.7030;319;[0 17 6 4 15 11 7 16 12 10 1 14 2 8 9 3 13 5, 0]
49921.0000;7516;2.4650;325;[0 6 1 11 9 3 12 17 16 7 14 15 10 8 2 5 4 13, 0]
55733.0000;1508;0.6750;340;[0 7 6 16 15 3 4 5 10 12 14 1 17 13 8 2 11 9, 0]
58013.0000;2062;0.8370;335;[0 4 3 12 5 17 6 11 9 15 16 7 1 13 10 2 14 8, 0]

tsp_18_1.txt;0;[0 0]  (3 zamiana) (chlodzenie logarytmiczne)
51288.0000;1941;0.8130;313;[0 7 14 12 16 3 15 6 13 11 10 1 8 2 9 4 5 17, 0]
54024.0000;5888;2.0860;321;[0 13 11 9 16 7 6 1 10 17 15 12 14 3 2 5 8 4, 0]
42968.0000;1519;0.9200;316;[0 7 17 5 13 11 2 1 6 15 9 16 3 10 12 14 4 8, 0]
48325.0000;2236;0.8850;307;[0 13 2 14 1 16 12 17 7 8 6 5 10 9 4 3 15 11, 0]
52200.0000;5988;1.9840;339;[0 6 15 12 2 9 17 16 14 7 4 1 8 13 3 11 10 5, 0]
57329.0000;1878;0.8860;295;[0 6 11 2 7 3 12 10 9 17 15 16 8 14 1 13 4 5, 0]
58811.0000;6378;2.2490;277;[0 6 17 15 7 2 9 13 1 8 14 5 16 3 12 10 4 11, 0]
41031.0000;1787;0.7680;298;[0 9 13 15 8 5 16 12 17 1 14 2 10 4 3 7 6 11, 0]
56645.0000;4516;1.5260;300;[0 3 7 17 11 10 15 16 6 13 4 1 9 14 12 2 8 5, 0]
55733.0000;1530;0.6810;344;[0 16 14 1 12 17 7 6 3 15 8 2 4 10 9 11 13 5, 0]
59950.0000;3056;1.1120;303;[0 8 4 11 10 7 9 14 5 2 13 12 6 1 17 15 16 3, 0]
57557.0000;1796;0.8930;333;[0 13 1 16 3 4 11 8 2 9 14 7 17 15 6 5 10 12, 0]
56759.0000;2123;1.0270;338;[0 7 1 3 12 13 6 5 10 15 9 14 17 16 4 11 8 2, 0]
66219.0000;4110;1.6670;303;[0 6 5 10 17 12 3 4 8 14 7 2 9 16 15 11 1 13, 0]
57443.0000;5832;2.3350;323;[0 7 2 8 14 4 16 15 1 10 12 6 3 11 9 13 5 17, 0]
61774.0000;1628;0.7840;304;[0 12 6 1 10 9 13 4 3 16 14 2 8 7 17 15 11 5, 0]
56759.0000;2993;1.2620;297;[0 9 3 12 10 8 2 4 11 7 15 16 14 13 5 17 6 1, 0]
50149.0000;1995;0.9830;321;[0 7 16 12 13 4 5 17 1 9 14 2 3 8 15 10 11 6, 0]
56645.0000;6330;2.5020;326;[0 9 2 3 11 4 10 13 7 1 14 17 15 6 16 12 5 8, 0]
59950.0000;1291;0.6190;320;[0 10 1 2 9 3 17 8 13 12 6 11 15 16 7 14 4 5, 0]
58697.0000;1426;0.6560;346;[0 7 11 6 17 16 3 12 10 13 4 9 2 8 5 14 15 1, 0]
41828.0000;1003;0.5360;326;[0 2 10 11 14 17 6 1 8 9 4 5 12 13 7 15 16 3, 0]
52884.0000;10647;4.0240;333;[0 17 12 6 1 14 4 15 3 11 8 9 2 10 13 7 16 5, 0]
50832.0000;4722;1.5790;322;[0 7 9 3 14 12 5 1 13 15 11 2 8 4 10 16 17 6, 0]
56987.0000;1573;0.6950;336;[0 6 3 15 10 4 13 7 1 14 16 11 5 12 17 9 2 8, 0]
53226.0000;9188;3.3090;333;[0 8 17 6 5 12 13 4 1 10 15 14 3 7 16 9 11 2, 0]
59267.0000;1884;0.9100;353;[0 10 14 8 5 12 13 11 2 17 6 7 1 9 16 15 4 3, 0]
64737.0000;5715;2.2770;323;[0 13 2 14 15 16 3 7 6 5 1 12 17 9 8 11 10 4, 0]
46273.0000;7165;2.6930;329;[0 12 17 8 9 14 7 16 3 4 11 13 6 15 2 10 1 5, 0]
