tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.3640;556;[0 14 10 3 4 2 13 9 1 12 7 5 11 6 8, 0]
0.2450;568;[0 1 2 13 11 8 9 10 5 3 4 12 14 6 7, 0]
0.1830;527;[0 2 9 8 14 6 4 1 11 13 5 12 10 3 7, 0]
0.3280;454;[0 1 2 9 7 8 12 14 4 6 11 13 10 3 5, 0]
0.2440;526;[0 14 8 4 9 7 5 6 12 1 10 2 11 13 3, 0]
0.1340;512;[0 10 3 5 9 1 12 2 11 4 14 6 7 13 8, 0]
0.2290;517;[0 12 4 14 5 11 6 2 13 10 3 8 9 7 1, 0]
0.4100;509;[0 11 13 2 9 7 8 4 3 5 10 6 14 1 12, 0]
0.5310;556;[0 8 11 2 13 5 9 6 14 4 1 3 12 10 7, 0]
0.6580;521;[0 10 3 8 6 14 5 7 9 13 4 11 2 1 12, 0]
0.1740;547;[0 3 5 2 6 7 14 9 10 1 11 13 4 8 12, 0]
0.3790;503;[0 12 1 14 9 4 8 13 3 10 7 2 6 11 5, 0]
0.1600;530;[0 14 13 3 10 11 8 6 4 2 5 9 7 1 12, 0]
0.5140;485;[0 8 6 14 4 2 11 3 9 13 5 10 7 12 1, 0]
0.1240;547;[0 3 2 6 11 5 7 1 8 9 13 10 12 14 4, 0]

tsp_15.txt;291;[0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]  (3‒zamiana) (chłodzenie logarytmiczne)
0.2690;511;[0 1 7 6 9 5 3 10 12 8 2 4 14 11 13, 0]
0.3550;536;[0 7 3 11 1 12 5 9 13 14 8 4 6 2 10, 0]
0.4950;527;[0 12 1 4 7 2 9 13 3 5 10 11 8 6 14, 0]
0.2670;531;[0 10 12 6 9 3 13 11 2 4 8 1 7 14 5, 0]
0.1320;556;[0 8 9 2 6 1 14 4 3 12 10 7 11 13 5, 0]
0.2630;521;[0 1 10 13 6 2 7 11 9 3 5 12 14 4 8, 0]
0.4150;557;[0 7 10 9 6 8 4 11 13 5 2 1 12 14 3, 0]
0.1520;549;[0 10 2 9 7 5 8 14 11 13 3 1 12 6 4, 0]
0.2870;529;[0 7 12 10 3 5 4 2 11 13 8 14 6 1 9, 0]
0.1320;560;[0 12 14 4 11 13 7 8 10 6 9 2 1 5 3, 0]
0.2080;519;[0 9 11 5 7 1 8 14 2 13 10 3 6 4 12, 0]
0.3920;559;[0 14 6 2 4 12 10 1 8 13 5 3 9 7 11, 0]
0.1280;529;[0 4 2 5 9 11 8 6 13 3 10 7 14 1 12, 0]
0.4230;532;[0 3 7 10 12 4 2 9 1 6 8 14 11 13 5, 0]
0.3040;470;[0 12 7 3 10 8 6 4 14 5 11 2 13 9 1, 0]
0.5200;505;[0 3 12 5 7 1 8 14 4 9 6 11 2 13 10, 0]
0.3530;496;[0 12 5 8 9 2 13 11 1 4 6 14 7 3 10, 0]
0.2800;490;[0 5 8 1 14 12 4 13 11 2 6 9 7 10 3, 0]
0.1860;471;[0 12 11 2 10 3 5 7 9 8 14 4 6 13 1, 0]
0.2970;492;[0 1 11 2 3 9 13 10 5 7 6 4 8 14 12, 0]
0.4100;512;[0 5 9 8 1 14 6 2 13 7 12 4 11 3 10, 0]
0.5820;502;[0 12 3 14 8 2 1 7 6 4 9 11 13 5 10, 0]
0.1290;519;[0 5 10 1 3 4 6 2 11 13 9 8 7 12 14, 0]
0.2840;544;[0 7 3 1 11 9 13 6 4 2 5 8 14 12 10, 0]
0.3310;513;[0 12 9 7 1 14 2 6 5 3 8 4 11 13 10, 0]
0.2550;549;[0 11 2 9 13 3 5 6 7 12 10 1 8 14 4, 0]
0.2350;472;[0 12 1 14 4 13 5 3 8 6 2 7 11 9 10, 0]
0.1890;571;[0 3 13 11 6 2 4 10 8 14 7 12 1 5 9, 0]
0.4200;517;[0 1 13 9 8 2 6 4 11 7 5 14 12 3 10, 0]
0.7540;550;[0 8 3 10 7 9 2 6 4 13 5 1 11 14 12, 0]
0.1560;511;[0 9 8 14 12 7 10 5 2 11 13 6 4 1 3, 0]
0.2230;533;[0 12 9 13 14 4 8 11 7 10 5 3 6 2 1, 0]
0.1790;458;[0 10 5 13 11 9 2 7 1 3 12 14 4 6 8, 0]
0.3600;495;[0 14 6 2 4 8 3 10 13 11 9 7 1 12 5, 0]
0.7270;470;[0 10 7 2 9 13 11 8 4 6 1 12 14 3 5, 0]
0.2230;504;[0 12 6 14 4 2 13 7 1 8 11 5 3 9 10, 0]
0.3900;493;[0 5 6 8 12 1 4 2 11 13 9 7 3 10 14, 0]
0.3790;538;[0 10 5 13 2 7 12 1 3 4 14 6 8 11 9, 0]
0.1550;529;[0 5 13 8 2 6 11 4 14 9 3 7 1 12 10, 0]
0.2170;477;[0 3 9 11 2 4 6 8 14 12 10 5 13 1 7, 0]
0.6120;492;[0 11 2 13 5 12 7 6 8 4 14 1 9 3 10, 0]
0.1500;511;[0 1 12 10 13 11 3 5 6 14 7 9 2 4 8, 0]
0.1620;515;[0 3 10 2 13 5 7 4 6 8 12 14 11 9 1, 0]
0.1320;512;[0 11 3 7 10 5 13 2 9 6 8 4 1 12 14, 0]
0.1210;523;[0 1 2 11 7 5 6 4 13 9 3 10 12 14 8, 0]
0.1410;457;[0 10 8 4 14 12 1 7 2 6 9 5 13 11 3, 0]
0.5450;584;[0 7 5 9 2 8 14 3 10 13 1 4 11 6 12, 0]
0.1580;535;[0 1 14 10 12 5 3 8 4 6 11 2 7 13 9, 0]
0.3400;484;[0 12 13 6 2 11 3 5 10 7 9 1 4 14 8, 0]
0.8750;551;[0 10 7 13 3 8 12 4 14 6 11 5 2 9 1, 0]
0.1980;526;[0 1 12 5 3 10 8 6 4 11 9 14 13 2 7, 0]
0.3590;544;[0 6 4 8 1 13 2 14 12 10 5 11 9 3 7, 0]
0.1350;576;[0 13 10 9 4 14 6 8 1 12 3 7 2 11 5, 0]
0.6900;508;[0 10 13 3 5 9 1 12 7 8 6 11 2 14 4, 0]
0.3240;503;[0 1 12 8 6 2 11 4 7 5 13 9 10 3 14, 0]
0.1330;542;[0 10 2 3 5 1 8 6 4 12 11 13 9 7 14, 0]
0.1940;517;[0 9 8 3 10 5 7 14 6 2 4 11 13 1 12, 0]
0.4700;560;[0 9 6 4 14 12 5 11 8 7 10 3 2 13 1, 0]
0.3800;515;[0 12 8 14 4 13 11 2 5 10 7 9 1 6 3, 0]
0.5960;468;[0 12 14 8 4 6 13 5 3 11 1 7 2 9 10, 0]
0.3810;501;[0 1 6 8 4 2 12 14 7 3 5 11 9 13 10, 0]
0.1240;569;[0 5 10 12 6 4 14 8 13 9 11 3 2 1 7, 0]
0.2910;485;[0 12 1 6 2 5 7 14 9 13 11 8 4 3 10, 0]
0.2010;520;[0 6 4 2 8 1 3 9 7 5 13 11 14 12 10, 0]
0.2090;507;[0 12 14 10 5 9 13 11 7 3 8 6 4 2 1, 0]
0.1670;534;[0 7 10 3 2 11 14 4 8 6 13 5 12 1 9, 0]
0.4210;467;[0 3 10 7 2 11 13 1 9 5 6 8 4 14 12, 0]
0.2640;548;[0 3 7 13 9 5 11 10 6 2 4 1 12 14 8, 0]
0.6250;492;[0 12 8 14 1 10 5 11 13 2 6 9 4 3 7, 0]
0.1350;615;[0 8 11 13 2 12 3 10 1 9 6 5 4 14 7, 0]
0.1770;511;[0 12 1 14 13 2 9 11 6 8 4 3 7 10 5, 0]
0.2300;514;[0 14 8 7 3 10 5 4 12 1 13 11 9 2 6, 0]
0.5000;551;[0 8 7 2 5 13 11 4 12 1 10 3 9 6 14, 0]
0.3790;547;[0 12 10 5 11 8 4 2 14 1 6 13 9 3 7, 0]
0.3620;475;[0 10 3 5 7 13 4 12 14 1 9 8 6 2 11, 0]
0.1850;542;[0 7 14 11 2 8 4 9 6 12 1 10 3 13 5, 0]
0.1910;499;[0 3 10 1 12 8 9 5 7 11 13 14 2 6 4, 0]
0.3130;562;[0 8 14 12 4 6 5 7 11 9 1 3 10 13 2, 0]
0.1810;532;[0 14 1 8 10 5 3 7 13 9 11 2 12 4 6, 0]
0.3190;512;[0 12 7 14 1 6 4 2 8 9 3 10 5 11 13, 0]
0.1580;511;[0 12 10 6 3 5 7 9 2 11 13 4 14 1 8, 0]
0.4220;551;[0 9 11 7 2 4 13 3 5 10 8 14 6 12 1, 0]
0.3380;537;[0 1 6 11 7 13 9 12 10 8 14 4 2 5 3, 0]
0.2600;491;[0 8 6 4 13 7 2 11 9 5 3 14 1 12 10, 0]
0.2890;529;[0 5 3 10 9 14 12 6 7 1 13 11 2 8 4, 0]
0.2380;512;[0 14 8 1 7 9 11 3 5 10 12 2 13 6 4, 0]
0.1290;506;[0 1 6 2 4 7 5 11 13 3 10 9 12 8 14, 0]
0.1690;538;[0 12 1 14 8 6 4 10 9 13 5 11 3 2 7, 0]
0.1300;513;[0 11 2 4 12 14 6 8 5 3 10 7 9 13 1, 0]
0.1990;482;[0 10 3 5 7 11 12 8 6 13 2 9 1 4 14, 0]
0.1320;533;[0 8 14 4 6 9 1 7 2 11 10 12 5 13 3, 0]
0.1280;526;[0 1 3 10 5 11 6 9 7 4 2 13 12 8 14, 0]
0.2260;538;[0 10 1 7 6 2 14 4 11 5 9 13 3 8 12, 0]
0.2650;516;[0 9 7 13 12 8 11 5 10 3 2 6 4 14 1, 0]
0.1320;539;[0 1 14 3 13 5 9 7 11 2 4 8 12 6 10, 0]
0.2870;512;[0 7 13 3 5 4 6 9 2 11 10 1 12 8 14, 0]
0.2670;550;[0 4 8 12 1 5 6 14 9 3 10 2 11 13 7, 0]
0.4230;556;[0 14 8 7 9 11 4 6 1 2 12 10 3 13 5, 0]
0.4470;470;[0 10 5 3 12 7 2 11 13 8 14 1 4 6 9, 0]
0.4970;517;[0 10 3 1 6 4 5 8 7 13 9 11 2 14 12, 0]

gr17.txt;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]  (2‒zamiana) (chłodzenie geometryczne)
0.1960;3571;[0 6 14 9 1 4 2 13 5 15 12 8 3 11 7 10 16, 0]
0.2650;3430;[0 9 10 1 4 15 11 6 2 7 12 16 5 14 13 8 3, 0]
0.5060;3239;[0 6 4 10 9 1 12 15 11 5 2 13 14 7 16 3 8, 0]
0.2340;3880;[0 16 2 10 9 1 15 3 13 14 6 7 4 5 11 12 8, 0]
1.0510;2220;[0 6 16 7 5 13 14 2 10 4 1 9 12 3 8 11 15, 0]
0.2330;3881;[0 3 14 2 7 16 13 11 12 5 4 9 6 10 1 8 15, 0]
0.2830;3311;[0 6 15 12 8 3 11 16 7 13 5 2 1 9 4 10 14, 0]
0.1870;3709;[0 7 9 1 10 12 2 6 4 5 14 13 8 15 11 3 16, 0]
0.1650;3656;[0 1 9 10 2 5 16 7 13 15 12 6 11 8 3 14 4, 0]
0.1720;3443;[0 7 6 3 15 8 4 11 2 5 16 12 13 14 9 1 10, 0]
0.1510;3615;[0 9 2 5 3 15 6 7 11 12 8 4 1 10 14 13 16, 0]
0.1360;3621;[0 7 3 4 10 1 2 12 5 9 13 16 14 15 11 8 6, 0]
0.2650;3318;[0 7 13 2 5 14 9 12 8 11 15 3 1 10 4 16 6, 0]
0.3000;3596;[0 6 16 7 15 3 13 2 12 14 1 8 11 4 10 9 5, 0]
0.3540;3603;[0 5 3 12 7 11 15 8 6 14 2 13 9 16 1 10 4, 0]
0.3080;3382;[0 3 7 13 2 10 9 14 16 6 15 5 11 8 1 4 12, 0]
0.4090;3297;[0 5 2 10 13 8 15 3 11 1 4 9 14 12 6 7 16, 0]
0.1090;3683;[0 5 15 8 2 13 6 12 11 1 9 4 10 3 14 16 7, 0]
0.2480;3574;[0 12 16 11 15 8 7 13 6 3 10 5 1 4 14 9 2, 0]
0.2290;3630;[0 3 9 13 5 16 12 7 6 2 10 14 8 4 1 11 15, 0]
0.1710;3521;[0 2 9 14 8 6 13 10 1 4 11 15 5 12 7 16 3, 0]
0.2540;3626;[0 9 10 14 2 13 16 3 11 6 7 12 1 4 5 15 8, 0]
0.1050;3799;[0 13 2 10 5 7 6 4 14 1 8 11 15 9 12 3 16, 0]
0.1130;3422;[0 16 7 14 3 12 8 15 11 6 13 10 9 5 2 1 4, 0]
0.1640;3705;[0 11 8 1 15 12 6 4 10 9 2 16 13 14 3 5 7, 0]
0.2200;3656;[0 6 13 10 14 9 3 7 15 11 8 2 16 5 4 1 12, 0]
0.9510;2159;[0 3 12 6 16 7 5 13 14 2 10 4 1 9 8 11 15, 0]
0.2710;3452;[0 6 7 8 5 10 4 15 11 16 12 14 1 9 2 13 3, 0]
0.2440;3727;[0 1 2 10 4 9 5 11 15 13 7 14 8 12 3 16 6, 0]
0.1320;3602;[0 5 16 7 10 2 9 1 14 4 3 8 12 11 15 6 13, 0]
0.2490;3120;[0 4 5 10 1 9 13 2 14 7 6 12 3 16 15 11 8, 0]
0.0940;3901;[0 1 5 7 3 6 12 15 8 9 10 2 13 16 14 4 11, 0]
0.1360;3937;[0 12 15 4 11 8 16 3 7 5 10 9 14 1 6 13 2, 0]
0.2660;3654;[0 1 10 13 12 16 3 11 15 5 2 9 4 14 8 7 6, 0]
0.1880;3369;[0 5 14 13 6 12 4 10 11 15 8 3 9 1 2 7 16, 0]
0.2220;3923;[0 14 9 1 3 16 6 7 2 13 12 11 8 10 5 4 15, 0]
0.1540;3661;[0 16 12 6 15 11 3 9 2 7 5 13 10 4 14 1 8, 0]
0.0970;3815;[0 7 16 3 8 9 1 14 6 4 10 5 2 12 13 15 11, 0]
0.1060;3810;[0 7 8 12 3 16 1 11 15 6 13 5 9 14 10 4 2, 0]
0.7060;2167;[0 15 11 8 10 9 1 4 2 14 13 16 5 7 6 3 12, 0]
0.6560;2594;[0 4 1 9 10 2 14 3 15 11 8 12 6 7 5 13 16, 0]
0.1640;3936;[0 15 9 1 2 4 10 16 13 11 12 7 14 6 8 3 5, 0]
0.1720;3164;[0 3 8 16 6 12 4 1 10 9 7 13 14 2 5 15 11, 0]
0.1170;3824;[0 15 13 16 14 12 10 9 7 3 5 6 2 1 4 8 11, 0]
0.1090;3607;[0 3 11 8 15 5 2 14 16 9 6 7 12 13 1 10 4, 0]
0.2410;3282;[0 8 16 15 11 12 5 6 7 3 9 4 1 10 13 2 14, 0]
0.6140;2769;[0 2 10 4 5 7 12 3 11 15 8 1 9 14 13 16 6, 0]
0.1270;3190;[0 3 6 16 5 7 12 14 13 2 10 4 1 11 8 15 9, 0]
0.2570;3538;[0 3 6 10 15 11 8 5 12 14 13 1 9 4 16 2 7, 0]
0.1130;3551;[0 6 12 11 7 14 1 9 10 3 15 8 13 4 2 16 5, 0]
0.1440;3027;[0 10 2 14 13 15 11 8 3 4 1 9 6 5 7 16 12, 0]
0.3490;2836;[0 2 4 1 9 10 8 11 15 3 14 16 6 12 7 13 5, 0]
0.1420;3254;[0 5 2 9 1 10 16 14 4 6 12 15 11 8 7 13 3, 0]
0.1370;3610;[0 15 12 13 2 9 14 3 8 11 1 4 7 10 5 6 16, 0]
0.6340;2194;[0 15 11 8 3 12 7 5 13 14 10 4 1 9 2 16 6, 0]
0.2320;3629;[0 7 12 2 1 5 13 10 9 16 3 15 8 11 4 14 6, 0]
0.2750;3454;[0 12 11 8 14 2 13 3 7 1 10 9 4 5 15 16 6, 0]
0.2100;3180;[0 15 3 4 2 13 5 10 1 9 14 16 7 11 8 6 12, 0]
0.1420;3596;[0 12 13 5 6 16 4 9 10 11 15 2 14 1 8 7 3, 0]
0.1110;3865;[0 7 12 4 9 2 1 10 16 14 5 3 13 11 15 6 8, 0]
0.1850;3638;[0 9 1 4 7 16 5 6 3 12 13 10 8 14 2 15 11, 0]
0.8110;2773;[0 12 4 10 2 13 16 5 7 6 3 15 11 8 1 9 14, 0]
0.1360;3505;[0 7 4 8 15 11 3 14 10 1 9 12 6 13 5 16 2, 0]
0.2610;3723;[0 8 14 3 11 15 13 16 2 5 7 1 10 9 4 12 6, 0]
0.1590;3767;[0 3 16 14 6 12 8 1 7 13 9 10 2 5 4 11 15, 0]
0.1910;3696;[0 15 5 11 4 1 9 10 16 2 8 12 13 14 6 3 7, 0]
0.6470;2444;[0 12 16 5 14 13 6 7 2 9 1 4 10 8 11 15 3, 0]
0.1630;3200;[0 6 7 10 1 4 2 9 8 15 11 3 5 14 12 16 13, 0]
0.2040;3740;[0 14 15 11 7 2 8 3 5 1 4 9 10 16 6 13 12, 0]
0.1070;3583;[0 15 3 12 5 13 16 6 7 4 9 1 2 14 8 10 11, 0]
0.2000;3540;[0 5 2 4 10 14 9 1 13 7 12 15 6 8 3 16 11, 0]
0.1850;3669;[0 2 13 3 6 8 1 14 16 4 9 10 5 7 15 11 12, 0]
0.1830;3638;[0 6 11 8 15 1 9 5 2 16 3 14 13 12 4 10 7, 0]
0.2770;3413;[0 3 4 9 6 5 16 13 1 10 2 14 11 15 8 7 12, 0]
0.1280;3446;[0 12 3 8 6 7 13 9 2 15 11 5 16 14 1 4 10, 0]
0.1590;4041;[0 11 1 9 5 12 16 13 2 15 8 7 10 4 6 14 3, 0]
0.1550;3786;[0 5 15 11 8 10 2 14 7 12 3 13 4 9 6 16 1, 0]
0.2140;3658;[0 16 7 15 11 8 5 10 3 4 9 13 14 2 1 6 12, 0]
0.2280;3661;[0 2 8 15 3 6 12 10 1 13 14 9 4 11 5 7 16, 0]
0.2190;3412;[0 15 7 10 9 13 1 4 11 8 16 2 14 5 3 6 12, 0]
0.6410;2421;[0 2 10 4 1 9 14 13 16 8 11 15 6 7 5 12 3, 0]
0.1000;3776;[0 10 14 3 11 13 2 12 8 4 1 9 7 6 16 5 15, 0]
0.5820;2687;[0 3 12 9 1 4 8 11 15 13 14 10 2 5 7 16 6, 0]
0.1690;3597;[0 15 7 2 10 1 14 13 11 8 6 5 12 16 9 4 3, 0]
0.2260;3510;[0 3 5 13 12 11 8 7 2 1 9 10 4 16 15 14 6, 0]
0.1720;3715;[0 8 3 6 11 16 7 4 9 10 2 5 14 1 13 12 15, 0]
0.6860;2337;[0 14 9 1 4 10 2 13 5 7 8 11 15 3 12 16 6, 0]
0.1060;3720;[0 13 3 4 1 6 5 2 7 10 9 14 12 11 15 8 16, 0]
0.1250;3498;[0 7 16 5 6 8 12 2 14 4 10 15 11 9 1 13 3, 0]
0.1040;3637;[0 11 15 6 16 8 10 13 5 7 12 3 2 9 14 4 1, 0]
0.1750;3693;[0 11 8 15 5 2 10 14 16 9 1 7 3 12 6 4 13, 0]
0.1000;3451;[0 7 5 4 13 14 1 9 16 8 15 11 12 6 2 10 3, 0]
0.0910;3728;[0 15 2 1 4 5 6 7 8 11 3 12 9 14 13 16 10, 0]
0.5650;2295;[0 6 12 3 15 11 8 16 7 5 13 14 9 1 4 10 2, 0]
0.1830;3614;[0 13 10 9 4 11 3 12 6 5 8 15 14 1 2 16 7, 0]
0.1930;3541;[0 6 10 4 9 1 13 16 14 3 12 11 15 5 2 8 7, 0]
0.1630;3599;[0 8 11 1 13 10 9 4 6 14 2 7 3 16 5 12 15, 0]
0.1700;3573;[0 2 1 6 14 5 11 8 15 3 16 10 9 4 13 7 12, 0]
0.1430;3545;[0 16 3 12 5 4 11 14 6 7 2 13 10 9 1 8 15, 0]
0.4090;2943;[0 12 13 14 10 4 16 2 9 1 11 15 8 3 6 5 7, 0]

gr17.txt;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]  (3‒zamiana) (chłodzenie geometryczne)
0.1810;3366;[0 1 9 4 12 15 11 8 6 3 2 5 16 13 14 10 7, 0]
0.2900;3680;[0 15 11 9 1 3 13 2 16 8 4 14 10 5 6 7 12, 0]
0.6050;2550;[0 3 15 8 11 1 9 4 10 14 2 7 13 5 16 6 12, 0]
0.3150;3815;[0 6 8 1 10 12 11 16 13 2 14 9 4 7 3 15 5, 0]
0.2460;3495;[0 12 7 11 8 6 14 1 2 9 4 10 5 3 16 13 15, 0]
0.3000;3364;[0 6 9 1 2 16 8 11 15 13 3 12 4 10 14 7 5, 0]
0.2910;3559;[0 1 10 7 9 4 2 13 8 15 11 6 5 16 14 12 3, 0]
0.3280;3194;[0 9 1 4 10 8 13 16 5 14 2 6 7 3 12 15 11, 0]
0.4120;2693;[0 15 3 12 6 7 8 11 13 14 2 4 1 9 10 16 5, 0]
0.3760;3250;[0 6 12 16 3 2 9 10 7 8 11 15 13 4 1 14 5, 0]
0.2160;4227;[0 7 8 12 5 4 14 16 6 13 3 11 1 9 10 15 2, 0]
0.1730;3427;[0 15 8 7 3 6 10 5 16 13 14 9 2 4 1 11 12, 0]
0.2310;3707;[0 5 10 16 2 9 1 11 15 7 13 6 14 4 8 3 12, 0]
0.2480;3916;[0 15 11 12 6 4 8 3 7 9 14 2 10 5 16 1 13, 0]
0.1720;3890;[0 4 8 11 6 3 15 1 9 16 7 5 12 2 13 10 14, 0]
0.3410;2907;[0 15 8 11 6 5 2 14 1 4 9 13 10 16 7 3 12, 0]
0.5000;2409;[0 6 7 13 2 4 1 9 10 14 8 11 15 3 12 16 5, 0]
0.1190;3687;[0 15 11 14 5 12 6 7 9 8 10 4 1 2 3 13 16, 0]
0.1650;3859;[0 10 14 9 1 5 13 6 2 4 15 12 7 3 16 11 8, 0]
0.7600;2406;[0 6 16 13 14 2 5 7 12 3 15 11 8 4 1 9 10, 0]
0.1790;3800;[0 12 15 2 10 11 3 6 5 7 14 13 8 4 9 1 16, 0]
0.2490;3764;[0 7 13 15 12 8 3 10 9 4 1 2 11 14 5 16 6, 0]
0.2450;3560;[0 14 2 1 7 13 4 10 12 6 16 5 9 3 8 11 15, 0]
0.2250;4035;[0 3 14 5 1 10 9 12 16 13 8 15 11 2 6 7 4, 0]
0.1030;3691;[0 5 2 3 8 15 16 7 10 9 12 11 4 1 14 13 6, 0]
0.1550;3709;[0 2 12 3 7 11 16 6 4 13 5 14 1 9 10 8 15, 0]
0.4020;2865;[0 5 6 8 15 11 7 12 16 13 2 9 10 4 1 14 3, 0]
0.3280;3495;[0 5 12 15 11 8 14 4 9 10 13 2 16 7 6 1 3, 0]
0.2280;3513;[0 15 4 1 11 8 13 14 2 7 16 5 6 12 10 9 3, 0]
0.1870;3579;[0 3 13 2 5 8 4 16 6 15 11 12 7 10 9 1 14, 0]
0.2900;3594;[0 16 5 9 1 4 13 6 11 14 10 2 7 15 3 8 12, 0]
0.1060;3645;[0 8 6 2 13 10 12 15 11 14 5 9 1 4 7 16 3, 0]
0.4980;2717;[0 15 11 3 8 12 6 7 13 10 2 14 9 1 4 5 16, 0]
0.2690;3900;[0 12 13 9 1 11 2 16 6 14 10 4 5 8 3 7 15, 0]
0.1820;4082;[0 10 14 16 6 13 7 12 3 15 8 2 1 5 4 9 11, 0]
0.2000;3151;[0 5 1 6 7 3 15 11 8 16 4 9 10 2 14 13 12, 0]
0.2550;3418;[0 15 11 6 16 5 14 9 2 8 13 7 4 1 10 12 3, 0]
0.6320;2246;[0 3 12 16 6 7 5 9 1 4 10 2 14 13 8 11 15, 0]
0.2460;3331;[0 3 15 11 1 4 14 13 8 9 10 16 7 2 5 12 6, 0]
0.3330;3426;[0 3 15 16 12 7 2 13 4 14 11 8 10 9 1 5 6, 0]
0.1930;3503;[0 7 8 15 3 2 10 16 9 4 1 14 13 5 11 12 6, 0]
0.5290;2634;[0 3 12 9 1 4 2 10 14 13 5 7 15 11 8 16 6, 0]
0.1020;3741;[0 4 6 3 7 12 14 11 15 8 16 10 9 1 13 2 5, 0]
0.2030;3532;[0 6 7 13 14 4 15 3 12 8 11 16 5 10 9 2 1, 0]
0.1140;3180;[0 14 8 6 3 12 5 16 13 2 10 4 1 9 11 15 7, 0]
0.2370;3854;[0 1 9 15 11 3 12 6 8 4 5 10 7 13 14 2 16, 0]
0.2540;3345;[0 6 12 11 15 4 1 9 8 13 5 2 10 14 7 3 16, 0]
0.2790;3066;[0 6 5 11 8 12 13 9 1 4 14 2 10 16 7 15 3, 0]
0.3210;3094;[0 8 16 12 13 9 1 10 4 2 14 7 5 3 6 15 11, 0]
0.7420;2827;[0 15 3 12 6 7 5 16 2 14 13 11 8 10 4 1 9, 0]
0.1490;3235;[0 8 11 15 6 14 16 13 10 1 9 5 7 2 4 12 3, 0]
0.1210;3824;[0 13 2 14 11 15 12 5 4 16 3 7 10 9 1 6 8, 0]
0.5820;2512;[0 3 15 11 8 6 16 7 5 13 2 10 14 9 1 4 12, 0]
0.3130;4154;[0 1 10 9 13 5 6 15 7 3 8 14 2 16 4 11 12, 0]
0.1790;3531;[0 3 5 10 9 1 4 2 15 8 13 12 16 6 11 7 14, 0]
0.1170;3769;[0 9 2 3 14 13 5 16 10 4 1 6 12 8 11 7 15, 0]
0.2100;3877;[0 3 2 13 4 11 16 15 12 8 5 14 10 1 9 6 7, 0]
0.2050;3635;[0 8 14 2 4 16 13 9 10 1 12 7 3 15 11 5 6, 0]
0.1410;3634;[0 9 8 14 13 10 1 4 5 2 7 12 6 16 15 11 3, 0]
0.1940;3473;[0 2 1 10 4 9 5 13 11 12 15 8 3 16 14 7 6, 0]
0.2110;3325;[0 12 7 2 1 14 13 16 15 6 5 9 10 4 8 11 3, 0]
0.7240;2244;[0 12 6 5 7 13 14 2 10 9 1 4 8 11 15 3 16, 0]
0.6850;2310;[0 16 13 14 9 1 4 10 2 5 8 11 15 3 6 7 12, 0]
0.2890;3461;[0 12 16 6 3 5 2 11 15 7 10 4 1 13 14 9 8, 0]
0.2410;3584;[0 12 13 2 9 5 16 1 4 10 8 3 7 6 14 15 11, 0]
0.1690;3113;[0 11 8 15 6 5 10 14 2 4 1 9 16 12 13 3 7, 0]
0.1500;3688;[0 3 7 14 4 9 6 16 13 11 8 12 15 1 10 2 5, 0]
0.2970;3614;[0 3 14 1 4 6 12 15 11 9 10 5 7 13 2 16 8, 0]
0.1330;3520;[0 16 14 2 1 4 8 7 6 3 5 11 15 12 13 10 9, 0]
0.6100;2142;[0 15 11 8 3 12 16 13 14 10 4 1 9 2 5 7 6, 0]
0.1220;3793;[0 13 12 5 16 1 14 2 4 9 7 3 6 8 11 15 10, 0]
0.1080;3646;[0 7 2 13 5 6 12 15 11 4 10 1 8 14 9 3 16, 0]
0.1750;3346;[0 6 12 2 4 10 9 1 15 8 7 14 13 16 11 5 3, 0]
0.2000;3447;[0 5 12 7 10 4 15 11 8 6 2 3 16 13 14 9 1, 0]
0.1430;3649;[0 11 3 13 4 1 14 9 10 2 12 8 6 16 15 5 7, 0]
0.2100;3398;[0 15 8 16 3 10 4 1 9 2 5 6 13 11 14 7 12, 0]
0.1750;3474;[0 5 3 6 15 10 4 9 1 13 12 11 8 14 2 7 16, 0]
0.1470;3683;[0 11 6 15 8 16 10 2 4 1 14 13 7 9 5 12 3, 0]
0.2350;3317;[0 6 16 7 8 11 3 12 5 14 13 2 15 10 9 4 1, 0]
0.1810;3529;[0 11 15 3 7 4 9 1 6 12 2 14 5 16 13 10 8, 0]
0.1680;3508;[0 2 14 7 10 4 9 1 11 16 8 15 12 3 5 6 13, 0]
0.1860;3738;[0 7 3 12 16 13 9 2 6 1 10 14 4 8 5 11 15, 0]
0.1980;3636;[0 6 12 3 7 13 1 2 10 16 15 8 11 9 4 5 14, 0]
0.1860;3750;[0 11 10 9 4 14 1 6 13 2 5 8 16 7 12 3 15, 0]
0.2300;2906;[0 6 13 12 3 8 11 15 7 2 10 9 14 1 4 5 16, 0]
0.1000;4065;[0 8 14 16 7 3 12 15 6 5 10 11 2 13 9 1 4, 0]
0.2030;3479;[0 14 9 7 3 5 2 6 16 4 1 10 13 12 11 15 8, 0]
0.7080;2181;[0 6 16 7 5 4 1 9 10 2 14 13 12 3 8 11 15, 0]
0.2090;3652;[0 8 15 9 4 11 7 12 5 14 10 1 13 2 16 6 3, 0]
