tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.1220;3649;[0 12 6 8 7 14 1 4 5 9 10 15 11 3 13 2 16, 0]
0.3950;3334;[0 7 11 5 10 14 13 16 3 6 12 2 4 9 1 8 15, 0]
0.2390;3930;[0 16 1 10 12 5 14 4 9 15 3 11 8 13 7 2 6, 0]
0.1340;3449;[0 11 15 9 1 10 12 4 8 3 7 5 2 14 13 16 6, 0]
0.1350;3769;[0 16 11 15 14 13 1 4 2 9 7 5 12 3 6 10 8, 0]
0.6450;2376;[0 6 7 5 12 3 15 11 8 13 14 2 9 1 4 10 16, 0]
0.1110;3504;[0 15 3 12 5 10 13 7 6 1 4 9 16 14 2 8 11, 0]
0.3200;3768;[0 5 6 8 11 9 14 4 1 10 16 15 13 3 2 7 12, 0]
0.3090;3681;[0 9 16 7 4 14 2 1 10 5 12 11 15 8 3 6 13, 0]
0.1090;3333;[0 15 11 9 1 8 7 16 4 10 14 2 12 13 5 6 3, 0]
0.1120;3517;[0 12 2 3 11 8 6 7 9 1 4 15 5 10 14 13 16, 0]
0.1850;3391;[0 3 15 11 2 4 9 1 16 7 8 14 13 10 5 6 12, 0]
0.1190;3339;[0 3 2 16 14 5 1 9 4 10 13 6 7 11 12 8 15, 0]
0.1770;3697;[0 7 11 15 14 10 1 5 2 13 4 9 3 12 8 6 16, 0]
0.1560;3745;[0 7 12 16 13 11 9 14 5 6 4 10 2 1 8 15 3, 0]
0.2510;4097;[0 3 13 15 1 10 6 5 16 14 12 2 9 4 7 8 11, 0]
0.3820;2827;[0 16 5 2 13 1 4 14 10 9 8 11 15 7 6 3 12, 0]
0.2070;3548;[0 16 1 9 10 4 7 15 3 2 8 11 5 13 14 6 12, 0]
0.1960;3951;[0 7 14 15 11 10 13 6 3 5 2 1 9 8 4 16 12, 0]
0.2100;3999;[0 8 15 10 14 13 5 4 1 6 11 12 3 7 16 2 9, 0]
0.3740;3347;[0 13 7 4 10 1 9 16 14 11 15 8 5 2 6 12 3, 0]
0.1660;3570;[0 11 8 15 14 10 4 13 16 1 9 6 5 7 12 2 3, 0]
0.3120;3568;[0 6 8 4 12 3 16 14 7 5 13 1 10 9 2 11 15, 0]
0.2660;3503;[0 12 7 16 5 6 11 15 13 1 8 3 2 4 9 10 14, 0]
0.2010;3585;[0 9 1 4 14 10 2 15 12 11 3 8 6 5 16 7 13, 0]
0.1240;3510;[0 3 6 9 2 1 14 10 4 12 13 15 11 8 16 7 5, 0]
0.2530;2975;[0 15 11 5 8 16 7 14 2 13 10 4 1 9 12 6 3, 0]
0.3230;3120;[0 12 6 5 10 1 4 14 13 9 3 15 11 8 7 2 16, 0]
0.2800;3760;[0 9 1 10 3 16 7 12 2 14 13 5 11 15 6 4 8, 0]
0.3690;3112;[0 6 10 9 1 4 5 8 11 12 3 15 2 13 14 16 7, 0]
0.1250;3615;[0 15 8 5 3 6 12 2 1 4 11 10 9 7 14 13 16, 0]
0.1040;3825;[0 16 2 9 4 5 1 7 12 3 15 11 8 13 14 6 10, 0]
0.1920;3466;[0 15 8 5 16 14 3 6 11 9 10 4 1 13 2 12 7, 0]
0.2880;3684;[0 13 10 5 1 9 6 16 12 3 8 4 14 2 7 15 11, 0]
0.1210;3829;[0 9 4 11 8 10 1 15 5 6 16 12 13 14 2 3 7, 0]
0.2690;3928;[0 12 7 2 14 10 9 4 11 5 8 13 16 1 15 3 6, 0]
0.3450;3818;[0 8 15 11 2 16 6 4 1 12 13 14 3 7 5 10 9, 0]
0.1320;3602;[0 11 16 8 6 12 3 13 10 14 9 1 4 7 5 2 15, 0]
0.8900;2094;[0 15 11 8 4 1 9 10 2 14 13 16 5 7 6 3 12, 0]
0.3130;3695;[0 16 2 9 1 7 13 4 14 3 6 12 8 15 11 5 10, 0]
0.2180;3590;[0 12 16 11 15 13 14 8 3 6 5 7 4 9 2 1 10, 0]
0.2030;3660;[0 15 11 4 13 12 16 2 6 3 8 1 14 9 10 7 5, 0]
0.3320;3566;[0 13 4 9 1 10 14 5 7 11 3 15 16 8 2 6 12, 0]
0.5240;2935;[0 6 7 5 10 11 15 8 13 14 2 9 1 4 12 16 3, 0]
0.2070;3386;[0 7 14 15 8 11 1 4 9 10 16 6 5 13 3 12 2, 0]
0.1390;3688;[0 16 5 14 4 1 9 7 12 11 3 15 13 6 2 10 8, 0]
0.1260;2925;[0 15 8 11 3 14 2 12 13 16 7 6 5 10 9 1 4, 0]
0.2350;3243;[0 16 3 10 12 14 13 2 4 1 9 8 15 11 5 6 7, 0]
0.1130;3818;[0 1 4 9 11 8 16 15 12 2 13 5 3 14 10 7 6, 0]
0.2870;3824;[0 8 9 6 5 16 3 12 7 11 15 4 2 1 10 13 14, 0]
0.6080;2240;[0 16 7 5 13 14 2 9 1 4 10 8 11 15 3 12 6, 0]
0.2010;3498;[0 14 1 9 4 8 15 3 6 16 10 13 2 12 5 7 11, 0]
0.1580;3758;[0 11 2 1 9 10 4 13 3 16 7 12 14 8 6 5 15, 0]
0.3900;3662;[0 12 16 6 3 8 15 7 11 13 9 4 2 14 5 1 10, 0]
0.3080;3492;[0 8 12 6 15 11 4 16 7 14 13 2 5 1 9 10 3, 0]
0.2000;3918;[0 6 7 4 13 9 14 2 1 8 12 3 16 15 11 5 10, 0]
0.2270;3416;[0 10 5 2 12 3 8 11 15 7 6 14 16 13 4 1 9, 0]
0.1350;3672;[0 5 4 14 12 6 11 7 16 13 9 10 1 2 8 15 3, 0]
0.2900;3662;[0 12 8 15 5 16 2 10 7 3 11 6 14 13 1 4 9, 0]
0.1490;3952;[0 2 14 1 10 4 16 12 3 6 7 8 15 13 5 11 9, 0]
0.1580;3687;[0 5 1 8 2 6 7 15 11 3 13 14 10 4 9 16 12, 0]
0.2470;3867;[0 6 7 8 11 2 5 13 4 1 14 9 16 15 3 12 10, 0]
0.1790;3434;[0 3 11 7 8 15 6 12 2 9 1 4 5 14 13 10 16, 0]
0.2370;3882;[0 2 9 14 8 16 13 11 15 10 4 1 12 7 3 6 5, 0]
0.3290;3765;[0 11 16 8 3 6 5 12 14 9 13 7 2 1 4 10 15, 0]
0.3260;3950;[0 3 2 1 9 12 4 6 8 15 11 14 10 7 16 5 13, 0]
0.1330;3696;[0 13 14 5 6 12 3 9 10 4 2 16 11 1 7 8 15, 0]

gr17.txt;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]  (3 zamiana) (chlodzenie geometryczne)
0.2480;3515;[0 5 12 6 7 13 1 4 9 14 10 8 2 15 11 16 3, 0]
0.1260;3685;[0 3 8 11 7 6 5 15 14 9 10 13 1 4 16 12 2, 0]
0.1020;3497;[0 12 8 4 1 5 6 7 2 9 14 10 11 15 16 13 3, 0]
0.1450;3855;[0 11 10 9 4 15 8 16 6 7 1 13 12 3 2 14 5, 0]
0.1580;3964;[0 2 9 1 13 4 7 16 3 11 8 12 10 6 5 14 15, 0]
0.1340;3578;[0 7 3 11 16 12 5 8 4 10 13 2 14 9 1 15 6, 0]
0.4610;3195;[0 11 8 15 6 13 2 10 9 14 16 4 1 5 12 3 7, 0]
0.2110;3542;[0 16 1 7 12 6 2 9 10 14 4 13 3 5 8 11 15, 0]
0.1800;3571;[0 15 11 12 7 13 2 9 8 16 1 4 14 10 3 5 6, 0]
0.1830;3527;[0 2 14 6 3 16 5 10 13 8 12 7 1 9 4 11 15, 0]
0.7910;2331;[0 6 7 12 3 15 11 8 5 9 1 4 10 2 14 13 16, 0]
0.1670;3687;[0 3 1 4 15 11 8 12 9 13 10 2 16 5 14 6 7, 0]
0.1430;3775;[0 2 14 12 11 15 3 9 10 1 6 16 13 7 5 4 8, 0]
0.1460;3814;[0 5 7 6 2 12 14 11 15 8 9 13 16 10 4 1 3, 0]
0.1350;3904;[0 3 13 5 1 11 8 10 9 4 2 15 14 6 12 7 16, 0]
0.3590;3502;[0 12 5 1 10 2 9 4 3 13 7 16 6 14 8 15 11, 0]
0.2200;3570;[0 1 10 4 7 12 8 11 15 14 2 5 9 13 6 3 16, 0]
0.6770;2369;[0 5 13 2 14 9 1 4 10 8 11 15 16 7 6 12 3, 0]
0.1570;3519;[0 11 13 2 10 1 4 12 7 5 16 6 15 8 9 14 3, 0]
0.1690;3676;[0 3 16 2 14 6 5 1 9 13 15 8 4 10 7 12 11, 0]
0.1700;3544;[0 5 2 14 3 6 11 8 15 7 16 13 10 12 9 1 4, 0]
0.1450;3500;[0 11 9 10 2 14 13 7 5 16 8 1 4 12 15 3 6, 0]
0.8160;2153;[0 3 12 6 7 5 16 13 2 14 9 1 4 10 8 11 15, 0]
0.2150;3573;[0 6 7 3 13 14 2 16 10 8 15 4 9 1 11 5 12, 0]
0.1670;3692;[0 16 7 2 9 10 14 6 8 5 4 1 12 3 11 15 13, 0]
0.1740;3746;[0 2 12 6 8 16 9 1 10 13 3 4 14 5 7 11 15, 0]
0.2820;3715;[0 8 5 15 11 1 9 13 16 7 2 4 10 3 14 12 6, 0]
0.1670;3261;[0 11 8 6 13 14 2 7 16 5 15 3 12 10 1 4 9, 0]
0.1960;3686;[0 8 11 6 9 10 12 3 5 14 1 4 7 16 2 13 15, 0]
0.1260;4048;[0 16 9 10 4 11 1 7 13 12 6 2 14 3 5 15 8, 0]
0.6390;2580;[0 16 13 14 2 5 15 11 8 10 9 1 4 7 6 12 3, 0]
0.1340;3975;[0 8 16 10 14 2 6 3 12 15 11 13 9 7 4 1 5, 0]
0.1380;3519;[0 13 3 15 8 5 6 2 10 11 9 1 4 14 7 16 12, 0]
0.1600;4031;[0 10 1 9 2 7 8 11 5 13 6 3 15 14 16 12 4, 0]
0.1620;3676;[0 14 13 2 1 5 9 7 4 10 16 11 8 15 3 6 12, 0]
0.2770;3605;[0 16 7 15 11 5 2 3 12 6 13 14 4 1 8 10 9, 0]
0.3050;3541;[0 13 2 9 1 10 8 11 4 6 14 7 12 3 5 16 15, 0]
0.1260;3699;[0 15 5 2 16 12 7 4 1 9 14 10 6 13 11 3 8, 0]
0.1330;3355;[0 3 7 6 2 13 16 12 8 11 4 10 9 1 15 5 14, 0]
0.2240;3565;[0 5 14 15 3 11 8 16 9 4 1 2 10 6 13 7 12, 0]
0.1500;3966;[0 3 9 10 4 5 14 12 13 7 16 2 8 11 15 6 1, 0]
0.1410;4140;[0 11 16 3 15 9 14 5 13 10 4 1 6 8 2 12 7, 0]
0.1240;3537;[0 3 12 16 2 10 9 4 8 15 5 6 7 13 1 14 11, 0]
0.1170;3736;[0 15 1 9 2 13 8 12 7 16 10 14 4 11 3 5 6, 0]
0.1710;3389;[0 2 7 12 5 4 9 10 1 14 11 15 8 13 3 16 6, 0]
0.1430;3604;[0 11 15 3 12 2 9 10 4 8 5 16 7 13 6 14 1, 0]
0.3400;3444;[0 7 13 2 14 3 12 16 5 4 11 8 9 1 10 6 15, 0]
0.2270;3227;[0 12 7 10 1 4 2 13 14 5 6 8 9 16 3 11 15, 0]
0.1860;3795;[0 14 2 10 4 6 9 1 11 8 5 12 16 7 15 13 3, 0]
0.1230;3798;[0 3 13 9 7 16 6 5 14 8 15 11 12 1 2 4 10, 0]
0.2660;3367;[0 7 14 13 4 2 10 9 1 11 6 3 12 16 8 15 5, 0]
0.1970;3567;[0 14 13 9 1 4 10 6 3 7 2 8 15 16 12 5 11, 0]
0.1630;3618;[0 8 11 16 9 14 2 13 6 10 4 1 15 12 5 3 7, 0]
0.1440;3982;[0 15 14 13 10 9 4 3 16 2 7 5 11 8 6 1 12, 0]
0.2460;3691;[0 16 9 2 7 10 1 5 14 13 4 8 3 15 11 6 12, 0]
0.1940;3820;[0 12 15 8 1 5 6 7 3 13 14 11 2 4 10 9 16, 0]
0.2420;3226;[0 5 14 10 7 12 6 11 8 2 4 1 9 13 16 3 15, 0]
0.2680;3424;[0 14 5 16 15 8 11 7 10 2 1 4 9 3 12 13 6, 0]
0.1340;3510;[0 11 8 7 9 4 10 1 5 3 13 6 16 2 14 12 15, 0]
0.1370;3669;[0 2 14 6 15 12 13 8 3 11 1 4 10 9 5 16 7, 0]
0.3100;3375;[0 9 6 3 2 4 1 13 14 10 16 5 7 12 8 11 15, 0]
0.1990;3986;[0 8 5 10 2 7 1 15 11 3 12 9 4 13 14 6 16, 0]
0.3840;3424;[0 7 5 13 16 6 8 15 9 1 4 10 12 11 3 14 2, 0]
0.6700;2400;[0 6 16 7 12 3 8 11 15 13 14 2 10 4 1 9 5, 0]
0.1610;3577;[0 6 2 9 5 13 3 8 12 7 15 11 1 10 4 14 16, 0]
0.1440;3435;[0 11 4 2 5 13 7 3 8 15 14 9 1 10 16 12 6, 0]
0.1190;3649;[0 8 1 9 4 16 13 2 10 14 15 3 7 6 11 5 12, 0]
0.1060;3461;[0 16 12 3 10 6 11 8 15 2 14 5 13 4 1 9 7, 0]
0.3170;3217;[0 5 4 9 10 2 14 3 12 7 16 6 11 15 8 1 13, 0]
0.2620;3534;[0 11 15 8 4 1 3 13 10 9 2 7 14 6 16 12 5, 0]
0.2190;3700;[0 12 14 7 13 5 10 6 15 8 3 16 11 4 1 9 2, 0]
0.1470;3532;[0 6 16 5 14 10 11 3 7 13 4 2 1 9 15 8 12, 0]
0.1340;3679;[0 15 8 13 12 1 9 2 14 5 11 3 6 4 10 16 7, 0]
0.1610;3440;[0 6 15 8 3 4 10 13 5 14 2 9 1 7 16 11 12, 0]
0.1830;3024;[0 7 13 5 15 11 8 14 10 9 1 2 4 16 12 3 6, 0]
0.3140;3622;[0 6 9 5 10 16 3 13 14 7 2 1 4 12 8 11 15, 0]
0.1040;3933;[0 6 5 13 15 7 3 9 8 11 10 2 1 4 14 12 16, 0]
0.0970;3663;[0 9 1 14 4 3 6 7 5 12 10 2 16 13 11 15 8, 0]
0.1480;3886;[0 5 7 9 2 4 13 16 12 15 11 6 8 14 1 10 3, 0]
0.2910;3384;[0 7 9 4 1 2 14 6 15 11 8 5 10 3 16 13 12, 0]
0.2390;3674;[0 3 12 9 2 5 11 8 13 1 4 10 6 7 16 14 15, 0]
0.3140;3151;[0 3 7 5 6 15 11 16 14 13 12 2 9 10 1 4 8, 0]
0.2000;3509;[0 12 16 14 13 10 3 8 15 6 2 4 1 9 11 7 5, 0]
0.1790;3779;[0 7 14 6 2 16 8 1 13 4 10 9 5 12 15 11 3, 0]
0.1400;2996;[0 7 9 1 4 10 14 2 6 15 3 8 11 5 13 16 12, 0]
0.0920;3804;[0 3 15 2 4 1 5 11 8 9 6 7 16 13 10 14 12, 0]
0.1260;4118;[0 16 3 2 4 9 15 11 12 8 7 6 14 10 13 5 1, 0]
0.2060;3443;[0 13 3 12 4 10 16 5 15 8 11 14 1 9 2 7 6, 0]
0.5830;2632;[0 9 1 4 10 5 15 11 8 3 12 16 2 14 13 7 6, 0]
0.5780;2487;[0 9 1 4 10 2 5 6 7 16 13 14 12 3 8 11 15, 0]
0.5130;2590;[0 15 11 8 14 13 16 7 6 3 12 5 4 1 9 10 2, 0]
0.0990;3611;[0 3 2 1 4 10 9 7 16 5 8 11 6 13 15 14 12, 0]
0.0910;3447;[0 15 2 14 10 13 12 7 16 3 5 11 8 4 9 1 6, 0]
0.1180;3819;[0 9 5 7 15 11 3 12 14 10 1 2 4 8 13 6 16, 0]
0.1090;3700;[0 12 3 13 14 5 7 9 1 6 4 10 2 11 16 8 15, 0]
0.2120;3925;[0 10 5 4 2 3 9 1 14 12 16 7 6 11 15 8 13, 0]
0.6090;2454;[0 9 1 4 10 2 14 13 8 11 15 3 5 16 7 6 12, 0]
0.1970;3261;[0 15 11 7 12 6 3 14 4 10 13 2 1 9 8 16 5, 0]
0.1190;3755;[0 14 13 2 11 15 4 7 12 10 1 9 16 5 6 3 8, 0]
0.2070;3709;[0 13 9 10 11 7 16 5 2 12 14 4 1 8 15 6 3, 0]

gr17.txt;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]  (2 zamiana) (chlodzenie logarytmiczne)
0.1110;3190;[0 3 12 11 6 5 7 13 1 4 2 10 9 14 16 15 8, 0]
0.1250;3840;[0 11 8 6 4 1 14 7 15 13 16 2 9 10 3 5 12, 0]
0.4060;3980;[0 16 7 3 11 1 8 15 5 13 14 10 9 12 6 2 4, 0]
0.1810;3578;[0 15 8 11 1 4 9 3 10 5 14 6 7 13 16 2 12, 0]
0.1710;3674;[0 7 16 11 1 9 4 8 6 13 14 10 2 15 5 3 12, 0]
0.1120;3576;[0 2 7 8 16 11 15 1 9 10 4 14 3 12 13 6 5, 0]
0.5480;3932;[0 2 9 14 10 3 4 15 11 8 1 5 6 12 7 13 16, 0]
0.1510;3532;[0 2 13 4 1 14 9 11 8 15 7 6 12 10 16 5 3, 0]
0.3960;3857;[0 12 7 14 8 9 4 2 13 11 15 6 16 3 10 1 5, 0]
0.1090;3865;[0 4 10 6 16 12 8 3 11 7 14 9 1 2 13 15 5, 0]
0.2170;3310;[0 11 8 3 16 6 12 1 9 4 5 7 13 10 14 2 15, 0]
0.3700;3727;[0 9 11 8 12 16 3 15 5 6 13 14 7 4 1 10 2, 0]
0.1910;3701;[0 14 3 12 13 9 16 6 15 11 7 8 1 4 10 2 5, 0]
0.2630;3963;[0 13 12 10 1 4 11 8 5 7 6 3 16 2 15 9 14, 0]
0.3840;3493;[0 13 15 11 16 6 4 10 5 7 3 12 8 1 9 14 2, 0]
0.5630;3761;[0 16 6 11 8 4 7 1 9 13 3 15 5 2 10 14 12, 0]
0.2370;3664;[0 6 5 2 1 4 13 9 10 14 12 11 7 8 16 15 3, 0]
0.1330;3479;[0 14 13 2 10 1 9 11 8 3 15 16 5 12 7 6 4, 0]
0.2460;3750;[0 12 15 7 13 1 10 4 16 3 14 2 9 6 5 8 11, 0]
0.1890;3364;[0 4 10 5 2 1 9 14 7 8 3 15 11 16 13 12 6, 0]
0.3490;3497;[0 1 10 2 7 5 13 14 6 8 11 15 3 4 9 12 16, 0]
0.1240;4101;[0 4 2 16 8 1 5 9 10 13 12 11 15 14 7 6 3, 0]
0.1330;3768;[0 15 7 8 2 10 4 16 5 9 1 13 14 12 6 11 3, 0]
0.3390;3375;[0 5 2 12 10 14 4 9 1 6 3 16 7 13 11 8 15, 0]
0.1430;3649;[0 15 3 9 1 2 7 14 16 8 11 12 10 4 13 6 5, 0]
0.2760;3682;[0 12 16 2 5 1 9 4 10 11 14 13 3 15 7 8 6, 0]
0.5790;3365;[0 13 14 3 6 16 4 1 10 2 9 11 8 7 5 12 15, 0]
0.1140;3445;[0 12 3 11 15 6 5 8 2 7 10 1 4 9 16 13 14, 0]
0.1720;3728;[0 5 14 13 2 7 3 12 1 11 15 10 4 9 8 6 16, 0]
0.1230;3467;[0 16 2 12 6 7 13 14 1 8 15 11 10 4 9 3 5, 0]
0.2650;3449;[0 16 1 10 9 14 13 5 11 4 2 15 8 3 12 7 6, 0]
0.3260;3450;[0 3 14 9 1 8 15 11 5 12 16 7 6 2 4 13 10, 0]
0.4820;3461;[0 3 15 8 13 2 4 1 5 9 10 14 6 16 12 11 7, 0]
0.2200;3763;[0 12 5 13 1 9 15 16 7 11 6 3 8 4 10 2 14, 0]
0.3220;3414;[0 3 12 8 11 2 16 7 5 15 4 1 10 9 14 6 13, 0]
0.1250;3441;[0 1 4 10 7 16 13 2 6 12 9 14 8 11 15 3 5, 0]
0.2450;3595;[0 1 4 2 5 11 15 12 13 16 7 3 14 9 10 8 6, 0]
0.2370;3598;[0 16 7 13 12 11 10 4 8 6 5 2 9 1 14 3 15, 0]
0.1530;3667;[0 15 3 7 6 12 16 11 10 9 13 4 1 8 5 2 14, 0]
0.2260;3363;[0 6 7 12 14 13 8 3 15 11 2 16 5 1 4 9 10, 0]
0.3460;3550;[0 7 5 14 13 2 6 4 8 11 16 9 1 10 3 12 15, 0]
0.2170;3818;[0 15 4 12 3 10 14 5 11 8 6 16 13 9 1 2 7, 0]
0.1410;3384;[0 6 5 8 11 13 12 3 7 4 10 14 2 9 1 16 15, 0]
0.0970;3802;[0 5 14 16 12 1 6 4 10 9 2 15 11 8 7 13 3, 0]
0.1620;3639;[0 8 10 15 11 3 5 14 6 12 7 16 1 4 9 2 13, 0]
0.1150;3844;[0 3 15 5 16 10 11 1 9 4 2 12 6 8 7 13 14, 0]
0.7500;3586;[0 15 11 8 6 4 3 13 14 7 9 1 10 5 12 16 2, 0]
0.1290;3891;[0 7 4 1 11 15 8 12 14 13 9 5 16 10 6 2 3, 0]
0.1100;4034;[0 8 6 16 7 9 1 2 12 10 4 11 5 3 15 14 13, 0]
0.0900;3928;[0 1 14 9 4 6 5 16 7 2 10 11 12 13 8 15 3, 0]
0.1170;3538;[0 3 7 13 2 14 11 15 5 6 16 10 8 1 9 4 12, 0]
0.1240;3276;[0 15 11 8 2 7 3 6 5 13 14 10 9 16 4 1 12, 0]
0.1220;3971;[0 7 2 1 9 10 8 16 3 12 5 14 13 15 6 11 4, 0]
0.2210;3687;[0 8 3 15 4 9 2 5 16 6 7 11 12 1 10 14 13, 0]
0.2650;4077;[0 4 10 7 11 15 8 1 14 3 2 16 9 13 12 5 6, 0]
0.1000;3592;[0 7 11 16 13 2 8 6 5 12 3 14 4 1 9 10 15, 0]
0.1390;3735;[0 12 15 8 4 5 14 13 1 9 11 3 2 10 6 7 16, 0]
0.1890;3911;[0 5 14 4 7 3 10 9 13 2 12 1 11 15 8 6 16, 0]
0.1700;3493;[0 8 15 16 14 13 11 10 9 1 4 6 12 3 5 7 2, 0]
0.1290;3479;[0 15 11 2 13 14 10 1 7 16 5 12 6 3 8 9 4, 0]
0.2610;3440;[0 12 4 8 11 15 10 14 1 9 6 16 5 7 13 2 3, 0]
0.0970;3598;[0 14 7 3 12 4 5 2 1 9 10 13 8 16 6 11 15, 0]
0.0900;3376;[0 16 11 3 15 5 6 7 2 9 10 1 4 13 14 8 12, 0]
0.1670;3792;[0 15 8 4 16 5 6 11 12 1 9 14 13 10 7 2 3, 0]
0.2440;3986;[0 2 16 6 10 4 12 9 14 5 7 15 8 11 1 13 3, 0]
0.3140;3687;[0 6 13 14 4 5 7 11 12 15 3 16 2 1 10 9 8, 0]
0.1020;3590;[0 15 16 3 8 11 1 7 13 14 5 12 6 10 4 9 2, 0]
0.1470;3715;[0 2 5 10 3 8 6 13 15 11 16 7 4 1 9 14 12, 0]
0.1470;3662;[0 2 4 10 8 15 11 14 7 6 12 16 1 9 3 13 5, 0]
0.1940;4055;[0 1 2 4 16 7 9 13 14 5 6 11 15 8 12 3 10, 0]
0.3820;3636;[0 3 13 12 2 16 10 9 5 7 8 11 15 6 14 4 1, 0]
0.1730;3445;[0 9 1 4 10 14 15 5 13 7 2 6 12 3 16 8 11, 0]
0.1010;3943;[0 12 16 2 14 1 4 7 8 11 10 5 3 15 6 9 13, 0]
0.1810;3352;[0 7 16 5 12 15 11 10 4 2 6 3 8 1 9 13 14, 0]
0.2160;3926;[0 10 8 3 15 11 6 16 7 12 5 4 13 2 9 14 1, 0]
0.3440;3599;[0 5 16 10 9 3 8 11 12 6 15 13 2 14 1 4 7, 0]
0.1260;3625;[0 9 1 4 8 15 13 12 7 5 6 3 16 11 10 2 14, 0]
0.2210;3710;[0 11 15 1 13 8 12 10 4 2 14 9 5 16 3 7 6, 0]
0.4450;3119;[0 7 14 4 10 9 1 13 3 2 15 11 8 16 12 5 6, 0]
0.1050;3554;[0 8 16 12 11 15 6 7 4 10 2 13 5 3 14 1 9, 0]
0.1070;3595;[0 8 12 11 15 4 2 14 16 3 7 13 5 6 9 1 10, 0]
0.1230;4160;[0 15 10 5 2 14 7 3 8 4 16 1 9 13 12 11 6, 0]
0.2580;2983;[0 7 3 6 14 15 11 8 12 16 13 2 4 10 1 9 5, 0]
0.1040;3698;[0 7 14 10 9 4 1 5 8 6 16 15 12 3 2 13 11, 0]
0.5850;3587;[0 12 1 10 14 13 16 8 15 11 9 4 3 5 6 7 2, 0]
0.1150;4174;[0 6 8 1 3 15 7 13 9 4 10 14 12 11 5 16 2, 0]
0.0920;3809;[0 16 2 4 1 9 6 7 8 15 10 11 5 3 14 13 12, 0]
0.1150;3816;[0 13 9 1 2 6 12 7 8 5 16 14 3 11 15 4 10, 0]
0.2970;3301;[0 5 6 3 9 1 4 10 14 12 16 7 13 11 8 15 2, 0]
0.2470;3450;[0 10 4 3 6 9 1 16 13 14 2 5 15 11 8 12 7, 0]
0.3360;4056;[0 9 1 13 15 6 7 3 16 8 12 11 4 2 14 10 5, 0]
0.1630;3597;[0 8 6 16 7 5 15 11 1 10 13 14 12 4 9 2 3, 0]
0.2640;3845;[0 1 5 6 12 11 7 4 10 9 16 13 14 2 3 15 8, 0]
0.1040;3522;[0 12 15 3 5 4 6 7 8 11 16 2 14 13 1 9 10, 0]
0.2480;3980;[0 11 13 14 6 12 15 8 4 1 10 7 2 16 3 9 5, 0]
0.1710;4012;[0 9 1 5 16 12 3 13 8 15 7 2 4 10 11 14 6, 0]
0.2100;3530;[0 4 10 1 9 16 11 14 2 13 12 6 8 15 7 5 3, 0]
0.1260;3520;[0 7 13 11 16 14 12 5 3 6 9 1 4 10 2 8 15, 0]
0.3180;3419;[0 12 16 14 7 2 4 9 10 1 8 11 6 15 13 5 3, 0]
0.1070;3894;[0 8 11 9 7 15 3 14 2 10 13 16 12 6 5 1 4, 0]

gr17.txt;2085;[0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]  (3 zamiana) (chlodzenie logarytmiczne)
0.1020;3599;[0 11 8 3 15 4 9 2 5 7 14 16 12 13 10 1 6, 0]
0.2040;3730;[0 13 4 2 6 7 8 12 9 1 10 14 15 11 5 3 16, 0]
0.2590;3141;[0 6 16 15 11 1 4 10 9 2 3 14 13 7 5 12 8, 0]
0.2170;3519;[0 6 12 2 10 4 5 7 13 16 11 3 15 8 14 9 1, 0]
0.2860;3684;[0 12 7 11 5 13 2 9 10 4 8 15 6 3 14 1 16, 0]
0.2470;3431;[0 5 10 4 2 6 12 3 8 14 9 1 11 15 16 7 13, 0]
0.1840;3815;[0 3 16 10 9 15 8 7 6 13 11 12 5 14 2 4 1, 0]
0.2870;3258;[0 5 16 3 14 10 6 7 2 1 9 4 13 12 8 15 11, 0]
0.1870;3809;[0 4 10 5 9 1 14 2 11 7 15 8 6 3 16 13 12, 0]
0.1110;3440;[0 16 11 15 13 3 6 7 12 8 14 9 1 10 2 4 5, 0]
0.1820;3398;[0 16 2 1 10 7 5 9 14 13 4 6 8 15 11 3 12, 0]
0.4270;4041;[0 15 5 14 4 1 10 12 2 13 8 9 11 6 16 3 7, 0]
0.2020;3504;[0 15 13 14 11 8 5 2 16 4 9 1 10 12 6 3 7, 0]
0.2480;3412;[0 15 16 8 11 2 4 9 1 10 3 5 14 7 6 13 12, 0]
0.1260;3652;[0 16 10 2 7 13 1 5 6 12 3 14 4 9 15 11 8, 0]
0.2040;3913;[0 6 5 10 16 1 9 3 7 13 11 8 15 2 14 4 12, 0]
0.1100;3615;[0 5 13 14 16 15 11 12 6 9 10 1 4 7 8 2 3, 0]
0.5430;3584;[0 16 7 8 12 10 1 4 14 6 15 11 13 2 9 5 3, 0]
0.2870;3845;[0 7 6 2 12 8 15 11 5 14 10 16 4 13 9 1 3, 0]
0.3770;3674;[0 14 8 11 15 3 16 7 12 6 1 4 5 10 13 2 9, 0]
0.1400;3660;[0 6 4 8 14 10 9 1 13 16 5 7 3 2 12 15 11, 0]
0.3120;3292;[0 3 5 12 15 11 8 13 9 14 4 1 2 16 10 7 6, 0]
0.1740;3472;[0 6 5 2 12 13 7 8 14 16 10 4 1 9 15 11 3, 0]
0.1330;3690;[0 7 3 5 14 10 4 2 1 6 12 9 8 11 15 16 13, 0]
0.1940;3356;[0 16 6 3 10 12 9 4 1 14 2 13 5 7 15 8 11, 0]
