7080.7230 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7254.3890 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7071.3160 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7211.8120 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7200.6920 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7171.0990 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7341.7690 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7213.8360 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7182.2240 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7246.9070 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7928.5150 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7288.9770 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7042.4150 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7296.1180 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7129.3050 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7205.4200 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7215.3860 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7050.7080 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7310.4580 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7139.2770 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7133.6730 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7204.6750 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7056.9630 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7388.9310 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7133.8470 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7291.4820 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7157.4870 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7070.1550 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7223.1080 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7245.1720 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7296.8720 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7159.1110 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7106.4210 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7316.9020 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7067.3570 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7266.2700 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7138.2500 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7146.6300 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7273.8900 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7134.9360 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7341.4720 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7189.0130 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7267.6680 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7282.4400 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7127.2220 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7318.0560 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7123.0480 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7321.4260 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7177.3370 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7120.3480 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7270.3790 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7115.7380 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7279.2110 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7148.9310 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7088.1840 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7231.9010 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7094.3070 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7307.9370 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7157.6760 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7191.5430 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7555.1290 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7091.9850 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7208.8570 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7150.9230 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7191.2650 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7273.7510 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7092.8970 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7338.0290 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7069.0850 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7213.1830 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7099.6460 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7195.3220 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7288.2030 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7079.6370 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7254.3100 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7220.9740 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7066.0190 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7309.8480 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7009.3920 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7302.7240 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7122.0460 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7068.7180 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7403.9670 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7147.1600 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7270.1030 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7113.5510 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7179.9170 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7259.2850 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7138.8640 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7298.6440 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7131.9720 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7200.2150 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7197.4420 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7021.6650 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7245.5760 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7067.5220 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7323.8600 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7157.8110 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
7058.9100 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]

gr24.txt 0 [0 0] 
690468.6610 1272 [0 11 3 22 8 12 13 19 1 14 18 17 21 16 9 4 20 7 23 5 6 2 10 15 0]
685414.0380 1272 [0 11 3 22 8 12 13 19 1 14 18 17 21 16 9 4 20 7 23 5 6 2 10 15 0]
